gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202303053359593,s7GtF78O,2023-03-15 22:41:22,120.0,1.0,"Ruy Lopez: Marshall Attack, Main Line",borg05,Garik_777,,,1628,1574,-7.0,7.0,False,True,Normal,48,202303
202303047003777,7p61RyF5,2023-03-14 05:58:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Falkenstein66,LanguishingUrchin,,,1892,1936,7.0,-6.0,True,False,Time forfeit,111,202303
202303047324632,kxAb2260,2023-03-14 08:49:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Scin,Tudlenudle,,,2103,2230,-3.0,4.0,False,True,Normal,60,202303
202303047674913,aYhInL6J,2023-03-14 11:11:18,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Huyhoang10VN,Usbaw69,,,1812,1856,-7.0,5.0,False,True,Time forfeit,54,202303
202303010004791,XcWoH7hK,2023-03-03 15:55:19,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ceres417,dubidoo,,,1858,1859,-6.0,5.0,False,True,Normal,58,202303
202303010093373,DN3Aneq1,2023-03-03 16:21:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Laugg,tttaaazzz,,,1906,1924,-5.0,5.0,False,True,Normal,60,202303
202303010781898,jqSuAfdN,2023-03-03 19:42:36,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",ExterminadorAng,Cobbers,,,2058,2042,-7.0,6.0,False,True,Normal,50,202303
202303089129834,GVdRhkqH,2023-03-26 08:53:07,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",hen240,saraban66,,,2013,2026,6.0,-6.0,True,False,Normal,95,202303
202303089472374,MgVAFkx1,2023-03-26 11:07:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hamit63,manalischi,,,1893,1894,-6.0,5.0,False,True,Time forfeit,98,202303
202303089595527,MalRg5af,2023-03-26 11:51:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TpeHep2,Mario_CL,,,1992,1920,-7.0,7.0,False,True,Normal,58,202303
202303089733282,aFBwk5PJ,2023-03-26 12:39:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Oleg_Tokarev,CDEFGAH,,,1879,1936,6.0,-6.0,True,False,Normal,49,202303
202303089824916,CPuHZMFZ,2023-03-26 13:09:11,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",omr_mx,lukefind,,,1632,1628,-6.0,6.0,False,True,Normal,48,202303
202303075050106,C2luIWds,2023-03-22 08:01:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Master_2004_uz,Jurijsgm,,,2086,2117,1.0,-1.0,False,False,Normal,81,202303
202303075865273,zuOCIyxm,2023-03-22 13:19:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",simon520,Myeloscoreisgarbage,,,2014,2053,1.0,-1.0,False,False,Normal,115,202303
202303096146767,zgZTXkme,2023-03-28 08:44:40,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ThreePointFive,Xerjoff_M,,,1474,1504,7.0,-6.0,True,False,Time forfeit,95,202303
202303096393917,X5mKjGtX,2023-03-28 10:27:53,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TulqinUZB,Nevsor,,,1935,1984,-5.0,5.0,False,True,Normal,98,202303
202303096400619,Q1mpSRkl,2023-03-28 10:30:32,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rocki416,itisAllen,,,1779,1853,7.0,-7.0,True,False,Normal,61,202303
202303096485316,DtATssab,2023-03-28 11:02:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Oloowalter,Svvambotu,,,1565,1603,-18.0,5.0,False,True,Time forfeit,42,202303
202303096606715,FRmUryil,2023-03-28 11:47:17,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JWJose,Redeemed1,,,2062,2005,-7.0,7.0,False,True,Normal,90,202303
202303096641463,CeCUwiRO,2023-03-28 11:59:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",jusch,PhoenixBeacon,,,2058,2039,-6.0,6.0,False,True,Normal,60,202303
202303096906143,anPiTAA2,2023-03-28 13:27:59,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",YnsKrgZ1996,Afri-Alhanan,,,2045,2055,-7.0,6.0,False,True,Normal,48,202303
202303096920754,cLsTrtId,2023-03-28 13:32:30,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Variation",mephisto500,Sergej_Kornilov899,,,1924,1988,7.0,-6.0,True,False,Time forfeit,61,202303
202303105083661,CVgbAYqQ,2023-03-30 19:26:42,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sachsen2222,Honza73,,,1858,1962,-4.0,4.0,False,True,Normal,68,202303
202303105422176,MXUdLVr9,2023-03-30 21:19:38,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berser99,FuturisticLover,,,2040,2147,-4.0,5.0,False,True,Normal,72,202303
202303103445089,581OlEza,2023-03-30 11:05:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",etdinis,pawdoh,,,1998,1987,-6.0,5.0,False,True,Normal,88,202303
202303103742363,COfDkLnU,2023-03-30 12:51:34,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kolodezhnyy,mad_sacrificer,,,1744,1874,8.0,-10.0,True,False,Time forfeit,61,202303
202303103836125,D8INld4n,2023-03-30 13:22:19,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kykh54,Logan_07,,,1956,2063,2.0,-1.0,False,False,Normal,129,202303
202303103951672,nAhoHNlO,2023-03-30 13:58:50,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",IrFan_Abdullayev,cronwells,,,1602,1685,-5.0,4.0,False,True,Time forfeit,60,202303
202303033081863,Wg9N3YHi,2023-03-10 07:14:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Schachelschwein,Shadow899,,,1561,1516,-7.0,6.0,False,True,Time forfeit,58,202303
202303033726648,IaDt2eBH,2023-03-10 11:44:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",evansgambit28,SchaFrei,,,1952,1940,6.0,-5.0,True,False,Time forfeit,45,202303
202303098866499,E1W85A0v,2023-03-29 00:40:33,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bugais,josechiullan,,,2144,2079,-7.0,7.0,False,True,Time forfeit,48,202303
202303086530605,lYvLCIqW,2023-03-25 14:02:28,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mesiascornejor88,basheer2020,,,1809,2047,-2.0,2.0,False,True,Normal,48,202303
202303086565135,JGRBjBGZ,2023-03-25 14:13:17,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Motivationsschach,Frechheit,,,1866,1868,0.0,0.0,False,False,Normal,145,202303
202303094008182,X1KnLzd0,2023-03-27 16:37:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Filardon,mahdi_chess_chess,,,1881,1875,-6.0,6.0,False,True,Normal,76,202303
202303104196465,NPs2Mnav,2023-03-30 15:12:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chess_wagon,a55destroyer,,,1640,1613,-6.0,6.0,False,True,Normal,48,202303
202303104494790,6de6EVBP,2023-03-30 16:38:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mahdifekri,Professeury,,,1903,1853,5.0,-5.0,True,False,Normal,101,202303
202303104517277,LgmBYr5l,2023-03-30 16:45:18,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fanfan9,Virira,,,1662,1703,7.0,-7.0,True,False,Time forfeit,63,202303
202303092373953,5XeNa2NY,2023-03-27 06:45:52,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",kakajanbaherden,Gabriel97111,,,2127,2032,-69.0,7.0,False,True,Normal,44,202303
202303092885116,BCoPBRFZ,2023-03-27 10:42:42,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",iBeserkFishes,nickjelly109,,,2153,2161,-5.0,6.0,False,True,Time forfeit,76,202303
202303044241257,EF5Va0gh,2023-03-13 11:51:27,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pesavage,pikadrel,,,1866,1901,7.0,-6.0,True,False,Normal,43,202303
202303044429022,72sh7wK8,2023-03-13 12:56:11,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",xrober,kiraazzamel,,,1941,1884,6.0,-5.0,True,False,Normal,45,202303
202303044650346,3jDP0pNc,2023-03-13 14:07:10,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",aleksandr2510,Perkalov,,,1809,1878,-5.0,4.0,False,True,Normal,52,202303
202303018164637,pLcjZzrA,2023-03-05 22:17:24,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",DMACS,hakankavruk,,,2051,1898,-8.0,8.0,False,True,Normal,46,202303
202303018359853,wKOnVnJ5,2023-03-05 23:56:17,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Koswara2023,Thunderwood,,,1812,1852,1.0,-1.0,False,False,Normal,74,202303
202303018366162,y5f51rxV,2023-03-06 00:00:01,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",captainiso,iso-hint,,,1663,1555,-13.0,19.0,False,True,Normal,46,202303
202303018795290,l4p67QaT,2023-03-06 05:16:27,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Stratigic,Cassiodorus1,,,1741,1980,-3.0,2.0,False,True,Normal,48,202303
202303099091973,N7UUsxHp,2023-03-29 03:22:05,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Variation",uktampolvonov1940,Johnzaga,,,1814,1712,4.0,-17.0,True,False,Normal,89,202303
202303099205795,zq60PaWD,2023-03-29 04:47:54,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Prapor,charlyfrombonn,,,1507,1557,-5.0,5.0,False,True,Normal,40,202303
202303099273868,KaLfwdAl,2023-03-29 05:34:26,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pusher64,Wawazak,,,2055,2059,-5.0,6.0,False,True,Normal,44,202303
202303099383586,ZVxVH0Oh,2023-03-29 06:41:46,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",marcymarc24,dedmorozik222,,,1560,1559,-6.0,5.0,False,True,Time forfeit,94,202303
202303099385733,UGq36k7j,2023-03-29 06:42:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Brain_damage83,carlos_magnusen,,,2165,2157,5.0,-6.0,True,False,Time forfeit,97,202303
202303099487263,Y0jMUcv0,2023-03-29 07:37:45,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pusher64,JoSchi61,,,2038,1957,-7.0,7.0,False,True,Time forfeit,90,202303
202303054506042,ipDUwzih,2023-03-16 10:10:12,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Shajor07,Rogas,,,1582,1582,6.0,-6.0,True,False,Normal,77,202303
202303016223318,dGsyNfwU,2023-03-05 12:15:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",evansgambit28,A7hena,,,1966,1923,-9.0,7.0,False,True,Normal,58,202303
202303016321982,ICf6O7VK,2023-03-05 12:49:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gagic,A7hena,,,1948,1924,-7.0,6.0,False,True,Time forfeit,98,202303
202303016634998,d7jkLP4L,2023-03-05 14:28:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",dkillian,khenzo19,,,1872,1943,-5.0,5.0,False,True,Normal,62,202303
202303072059774,6cU0yFM3,2023-03-21 11:43:09,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nayacalevu,DeNooseDaniel,,,2063,2059,-14.0,6.0,False,True,Normal,60,202303
202303072918594,tr7qdVVb,2023-03-21 16:11:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Inge_Vidare,Diegolml,,,2047,1959,5.0,-4.0,True,False,Normal,75,202303
202303083250816,jwKpzYqb,2023-03-24 15:05:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YersonTeran2020,Demophilo,,,2094,2020,4.0,-5.0,True,False,Normal,46,202303
202303083606960,EkAgTT9v,2023-03-24 16:48:41,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",haceneo,dewaakik,,,2166,2244,-4.0,5.0,False,True,Normal,70,202303
202303083891700,oKfV2Ye9,2023-03-24 18:08:37,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Samaraok,Void991,,,1889,1948,-5.0,4.0,False,True,Normal,100,202303
202303030406646,Bem0f0HG,2023-03-09 13:01:02,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aavaar,gomojo,,,2174,2200,6.0,-6.0,True,False,Normal,77,202303
202303030613132,OyXj8YHc,2023-03-09 14:06:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Artichoke96,joeldic,,,1940,1917,0.0,0.0,False,False,Normal,171,202303
202303019380288,orHreahB,2023-03-06 10:21:38,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rrose_seg,Ayusuf52,,,1864,1956,-4.0,4.0,False,True,Normal,86,202303
202303019574538,kk9ViPMi,2023-03-06 11:37:46,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",SergeHolz,Helsinkifreund,,,1374,1367,-5.0,6.0,False,True,Time forfeit,68,202303
202303019870843,v2G2iLJw,2023-03-06 13:20:45,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",mirjan91,nimitminu,,,1990,1981,-6.0,7.0,False,True,Normal,74,202303
202303019885069,SaPrvOAF,2023-03-06 13:25:14,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Armanziay,Ehsanjalali,,,2137,2129,-6.0,6.0,False,True,Normal,52,202303
202303019952893,wyNW8D4T,2023-03-06 13:46:49,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ruvenkos,markliest,,,1510,1498,-7.0,6.0,False,True,Normal,60,202303
202303102138476,x6lkWzvj,2023-03-29 22:41:53,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rezae1373,Serge_Kalinovsky,,,2048,2042,-5.0,6.0,False,True,Normal,44,202303
202303102273673,BUfrM0CH,2023-03-29 23:56:21,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pub673,fifus,,,1720,1719,6.0,-5.0,True,False,Normal,89,202303
202303073066259,iW4l4v61,2023-03-21 16:52:54,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",leofox123,Aboard,,,1918,2024,147.0,-6.0,True,False,Normal,71,202303
202303073107136,KfDeaHg1,2023-03-21 17:04:47,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rajagoda,zulkhaeril,,,2044,1979,5.0,-5.0,True,False,Normal,115,202303
202303073132440,1jQc6Hay,2023-03-21 17:11:54,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nayacalevu,jollofhacker,,,2013,1953,8.0,-4.0,True,False,Normal,41,202303
202303073867503,YZpIee1D,2023-03-21 20:47:01,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElBandito1666,ms0594,,,1594,1667,-4.0,4.0,False,True,Normal,62,202303
202303073879679,pHXszqm3,2023-03-21 20:50:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",luishoyosm0606,Robert_Jonas,,,1885,1941,-5.0,4.0,False,True,Normal,46,202303
202303015025365,BfOceZBs,2023-03-05 01:46:51,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Erios-gz,ParkerInglett,,,1870,1898,-6.0,5.0,False,True,Normal,72,202303
202303015669447,3S9sP4oB,2023-03-05 08:41:47,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",jbouw,thor1601,,,1648,1693,-5.0,5.0,False,True,Time forfeit,120,202303
202303015769131,ClaBSkHG,2023-03-05 09:24:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",theblindchessfrog,Namaouchi,,,2004,2013,-6.0,6.0,False,True,Normal,41,202303
202303015775335,UZlpOZ16,2023-03-05 09:27:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",MIHRUTKA,Tudoralex,,,1931,2000,-5.0,5.0,False,True,Time forfeit,72,202303
202303015905116,Q4HgdosY,2023-03-05 10:19:05,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nortonattack,brdchess,,,1930,1941,6.0,-6.0,True,False,Normal,53,202303
202303067327185,9l19BuhF,2023-03-20 00:25:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",EmilioVignes,juananan,,,1880,1902,-6.0,5.0,False,True,Normal,48,202303
202303067595811,Dytiw8wx,2023-03-20 03:50:27,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zack969,PakAttack,,,1879,1855,-7.0,6.0,False,True,Normal,70,202303
202303067626551,rKfnWwm4,2023-03-20 04:16:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",ExpertPSV,RKDY99,,,1981,2008,-5.0,5.0,False,True,Normal,70,202303
202303067634530,ffloGKZn,2023-03-20 04:22:20,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BagusCandidate68,SAS765,,,1925,1917,-6.0,6.0,False,True,Time forfeit,80,202303
202303067900372,oKp6bcGi,2023-03-20 07:22:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",juanda,a_god_mater,,,2095,2104,-5.0,5.0,False,True,Normal,58,202303
202303026003291,9xnGw0KX,2023-03-08 06:40:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",jbouw,thegoose19,,,2024,1964,-54.0,6.0,False,True,Normal,89,202303
202303026864123,aAzkC6xH,2023-03-08 12:42:30,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",unomcom,Ataguly,,,2049,2092,1.0,0.0,False,False,Normal,45,202303
202303107113069,s2cfA5TM,2023-03-31 12:09:07,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",dka42,Azat230810,,,1510,1442,-6.0,7.0,False,True,Normal,39,202303
202303107794578,CVK1H5x4,2023-03-31 15:41:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",yogiberra,Deto20,,,2181,2141,-7.0,7.0,False,True,Normal,78,202303
202303079661212,C49G9HBW,2023-03-23 14:49:57,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Doni56,arpaNet,,,2134,2239,7.0,-27.0,True,False,Normal,135,202303
202303079969338,cN30cjpm,2023-03-23 16:20:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nyamar,nezh1,,,2149,2179,-5.0,5.0,False,True,Normal,108,202303
202303002859331,fFABsHff,2023-03-01 15:08:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",theblindchessfrog,CRazychesss96,,,2022,2019,-12.0,6.0,False,True,Normal,44,202303
202303014140752,hizQ8aBu,2023-03-04 19:15:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",olegchessforest,bva123,,,1948,2122,-3.0,3.0,False,True,Normal,56,202303
202303014341539,5G7WZ26B,2023-03-04 20:20:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VadimKht,j98h,,,2269,2235,-7.0,6.0,False,True,Normal,86,202303
202303014706563,l6pSaluL,2023-03-04 22:38:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Zebastijan1,Jurijsgm,,,2051,2113,-4.0,5.0,False,True,Normal,48,202303
202303014901035,SETghluK,2023-03-05 00:21:24,2400.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",xixihahaxixi,LyghtRyder,,,2051,2344,-3.0,51.0,False,True,Normal,64,202303
202303007033332,7ICvAwVm,2023-03-02 18:34:01,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",luciokid,Vlad36,,,1909,1868,-7.0,6.0,False,True,Normal,58,202303
202303007540205,AItezWdJ,2023-03-02 21:04:35,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Souhail207,Jaschalomaeus,,,1676,1667,6.0,-7.0,True,False,Normal,71,202303
202303007715386,6pLyTg7n,2023-03-02 22:10:00,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MykBran,schmilsson,,,2051,2086,0.0,0.0,False,False,Normal,87,202303
202303007957738,6PdYqfim,2023-03-03 00:08:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ramarama108,Genuu,,,1818,1813,-9.0,6.0,False,True,Normal,58,202303
202303024133555,sqgO7ll1,2023-03-07 16:44:10,600.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sanez,Grotz,,,2128,2019,-7.0,8.0,False,True,Normal,74,202303
202303024241077,EyApodLL,2023-03-07 17:13:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SISILIA86,bbsnazzy,,,1886,1877,11.0,-5.0,True,False,Time forfeit,69,202303
202303024437244,xKEMGKVH,2023-03-07 18:09:00,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",guptaneelmani,Loritz13,,,1746,1756,-6.0,6.0,False,True,Normal,48,202303
202303024505464,4wmxvFHU,2023-03-07 18:28:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",belalimgel,Dr_Ahmad32,,,1823,1834,-6.0,5.0,False,True,Normal,62,202303
202303045028252,cojY0654,2023-03-13 15:59:34,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",RaymondLee,bbsnazzy,,,1741,1723,-6.0,6.0,False,True,Time forfeit,44,202303
202303052301992,nIBkvnwc,2023-03-15 17:02:14,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hollysteric,enei,,,1815,1870,7.0,-6.0,True,False,Normal,135,202303
202303052665707,aygtlTMS,2023-03-15 18:44:44,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shersey,kagang1956,,,1927,1905,-6.0,6.0,False,True,Normal,44,202303
202303008180276,LELo9asy,2023-03-03 02:42:16,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",abo_samra_elsokra,tahermohamed,,,2113,2172,-5.0,5.0,False,True,Normal,62,202303
202303008208506,3GMXFMZD,2023-03-03 03:03:15,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elhaddadnordine,karthek,,,1801,1869,-5.0,5.0,False,True,Normal,42,202303
202303008448942,WixEJ3Nt,2023-03-03 05:57:15,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",ZnrSmi,igorbar,,,1991,2009,6.0,-6.0,True,False,Time forfeit,101,202303
202303008685539,V5lHhHMg,2023-03-03 08:08:00,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",WoyGer,nebulagame,,,2050,2031,-6.0,6.0,False,True,Normal,43,202303
202303008911580,kc9yRxBo,2023-03-03 09:49:12,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Aleksandr_Grigorenko,Karl_Heinz_Mueller,,,1873,1845,-6.0,7.0,False,True,Normal,90,202303
202303066540840,Rn1DtHHW,2023-03-19 19:12:10,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jn25,Falcon42,,,1822,2182,-2.0,1.0,False,True,Normal,66,202303
202303066689273,H3cSQNnn,2023-03-19 19:55:15,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",prishac13,uniquenc,,,1760,1761,-6.0,6.0,False,True,Normal,42,202303
202303066970591,Y9T3pPV8,2023-03-19 21:31:02,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mereandr,justme57,,,1830,1797,5.0,-5.0,True,False,Normal,81,202303
202303064027157,mZFmfdfO,2023-03-19 02:16:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",GastonRojo,iezzone,,,1781,1771,-6.0,5.0,False,True,Normal,40,202303
202303064077912,HQYJ2IMc,2023-03-19 02:56:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Nessie0808,Esperado,,,1793,1702,12.0,-4.0,True,False,Time forfeit,73,202303
202303064230645,NzMwPpOt,2023-03-19 04:58:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ProudGothamSub,bold2019,,,2217,2189,-6.0,6.0,False,True,Normal,62,202303
202303064647005,VWn2OQpC,2023-03-19 08:55:42,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Yetilein,Afri-Alhanan,,,1955,2067,-4.0,4.0,False,True,Normal,72,202303
202303064711540,n8lfJ1vt,2023-03-19 09:23:02,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",andrei-tarkovsky,edoardo_pagliai,,,2039,2027,-6.0,6.0,False,True,Normal,56,202303
202303041510787,mASte2M1,2023-03-12 15:54:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ashwajith,allit,,,1752,1803,-5.0,5.0,False,True,Normal,42,202303
202303041670325,97N3G4Ox,2023-03-12 16:37:55,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RobBartom,isern,,,1928,1921,-6.0,5.0,False,True,Normal,52,202303
202303041806300,4GlkiyUF,2023-03-12 17:14:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Vsevolodtarasenko,juni_1,,,2026,2088,7.0,-6.0,True,False,Time forfeit,95,202303
202303041895736,Qug5Pezl,2023-03-12 17:38:50,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RemikL,dgpietro,,,2134,2020,-36.0,17.0,False,True,Normal,86,202303
202303037026011,0x9TU20N,2023-03-11 10:13:32,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GiocatoreItalian0,Fulguroni,,,2035,1975,-7.0,7.0,False,True,Normal,48,202303
202303037471968,zbRY473C,2023-03-11 12:54:11,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",matheus_vasconcelos,Nanayaw,,,1752,1772,6.0,-6.0,True,False,Normal,65,202303
202303037528224,GyqawkXi,2023-03-11 13:13:19,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DE_GEA_1,Alif-CT,,,2083,2005,4.0,-5.0,True,False,Normal,51,202303
202303037630643,w5iTadyH,2023-03-11 13:46:55,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Meifo,maarten404,,,1933,1932,-6.0,6.0,False,True,Normal,126,202303
202303037728309,1psUarAh,2023-03-11 14:18:17,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",askargarib,Professeury,,,2000,1956,-7.0,7.0,False,True,Normal,54,202303
202303029028586,APSYd8xP,2023-03-09 01:09:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",egesihirbazi1702,KM2200,,,2324,2434,-4.0,4.0,False,True,Normal,52,202303
202303029155880,GijSoBjJ,2023-03-09 02:42:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",mangtasyo,billybrig,,,1817,1826,-6.0,6.0,False,True,Normal,54,202303
202303029188617,DNaLXYFN,2023-03-09 03:06:45,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",termy666,gomojo,,,2059,2197,-4.0,3.0,False,True,Normal,66,202303
