gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202211068675724,QunWVtIc,2022-11-23 15:19:02,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ops32,Remi_Gration,,,1964,1968,-6.0,6.0,False,True,Normal,116,202211
202211068700426,J90qqeRY,2022-11-23 15:27:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ismailtaal,nuwan,,,2210,2205,6.0,-6.0,True,False,Normal,95,202211
202211068705610,DGR3dAIl,2022-11-23 15:29:44,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AnUtterlyKarBot,Mate-AI,BOT,BOT,2616,2724,-4.0,4.0,False,True,Time forfeit,54,202211
202211068855649,yqsPW01h,2022-11-23 16:22:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Umka_In_Siberia,GrafKvonderG,,,2245,2329,7.0,-7.0,True,False,Normal,103,202211
202211012120004,PG9Mh3DC,2022-11-04 17:31:12,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Smellhead,kingsneighbour,,,2321,2237,4.0,-5.0,True,False,Time forfeit,85,202211
202211012224345,SSqVq2q8,2022-11-04 18:04:43,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PommeDeMer,catstycam,,,1980,2019,7.0,-7.0,True,False,Time forfeit,71,202211
202211012315337,zYz7sShN,2022-11-04 18:35:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hakiless,teofrezcotablas,,,2098,2099,5.0,-6.0,True,False,Normal,117,202211
202211012473095,S6ds9W47,2022-11-04 19:31:58,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shavkat77777,Agapitofestero,,,2132,2050,4.0,-4.0,True,False,Normal,53,202211
202211012504595,cxv5CzY4,2022-11-04 19:43:45,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shavkat77777,Agapitofestero,,,2129,2053,-7.0,7.0,False,True,Normal,88,202211
202211012561696,BBx5hAz9,2022-11-04 20:05:23,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chchess75,carlosvalencia854,,,2254,2225,5.0,-5.0,True,False,Normal,41,202211
202211012610054,XphCVfcN,2022-11-04 20:24:05,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Livio_L,ujurku,,,2193,2118,-7.0,7.0,False,True,Time forfeit,76,202211
202211012621073,Mh1504UX,2022-11-04 20:28:24,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Livio_L,ujurku,,,2180,2132,-7.0,6.0,False,True,Time forfeit,84,202211
202211012632349,6FNiK3xn,2022-11-04 20:32:40,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Livio_L,ujurku,,,2179,2133,-7.0,7.0,False,True,Time forfeit,80,202211
202211012765181,lpdDkjZL,2022-11-04 21:27:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",messiah_of_chess,oticMJ,,,2312,2167,4.0,-4.0,True,False,Time forfeit,151,202211
202211012824109,FLJz1Zxb,2022-11-04 21:53:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",Hohnebambel,giuocopianomgl,,,2150,2137,-6.0,5.0,False,True,Normal,50,202211
202211012840802,QeGg9jUx,2022-11-04 22:00:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fdpr2022,Vihajaisestatulesta,,,2598,2515,4.0,-4.0,True,False,Normal,105,202211
202211012851468,RL2S1Hfv,2022-11-04 22:05:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CK-1997,notgmnotsoslimshady,,,1816,1777,-10.0,6.0,False,True,Normal,60,202211
202211012998613,raP1sJGV,2022-11-04 23:22:17,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",InanisBot,ChessNoobComp,BOT,BOT,2340,2203,-2.0,2.0,False,False,Normal,112,202211
202211078079446,VHR2sNt0,2022-11-26 20:01:30,900.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jeoWhite,JackHarkness,,,1869,2145,-2.0,2.0,False,True,Normal,58,202211
202211078105348,zd5Y3oSm,2022-11-26 20:12:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",baDi997,jacobo2222,,,1874,1917,-5.0,5.0,False,True,Normal,44,202211
202211078379746,eJFsS2Z0,2022-11-26 22:18:38,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lola-stockfish,Mate-AI,BOT,BOT,2691,2735,1.0,-1.0,False,False,Normal,139,202211
202211078431929,WmDj9aTH,2022-11-26 22:44:53,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Akramarafat99,levmiseri,,,2269,2253,5.0,-6.0,True,False,Normal,81,202211
202211078663371,sk6v654G,2022-11-27 01:16:57,60.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JuroJ,Mate-AI,BOT,BOT,2706,2758,-5.0,5.0,False,True,Normal,94,202211
202211078742855,WuyJzLkg,2022-11-27 02:23:19,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lola-stockfish,RaspFish,BOT,BOT,2816,2752,-1.0,1.0,False,False,Normal,170,202211
202211078805889,EG9Q1jeh,2022-11-27 03:18:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Umbuyusman19,rattascalpel,,,2124,2190,7.0,-7.0,True,False,Normal,95,202211
202211027638282,7LqWPPMx,2022-11-09 20:17:27,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rabie3Sahiony,feufollet,,,1706,1681,-6.0,6.0,False,True,Normal,98,202211
202211027791119,IJIPYd8U,2022-11-09 21:16:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arvinder_Amateur,egaustad,FM,,2331,2375,-4.0,5.0,False,True,Normal,66,202211
202211043105897,QtZkfwGv,2022-11-14 23:29:09,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",johno1,Raganox,,,1598,1944,-2.0,2.0,False,True,Normal,62,202211
202211043296901,YXzPBZBC,2022-11-15 01:40:00,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HansGustav,Rodrigorod,,,1489,1491,6.0,-6.0,True,False,Normal,39,202211
202211043807256,OOjR6kgz,2022-11-15 08:04:32,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",geoff_march,m4rco_GuNo,,,2046,2021,5.0,-5.0,True,False,Normal,121,202211
202211050033774,yAQTDNsu,2022-11-17 09:42:19,480.0,8.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Edgar_Capiltan,joses1,,,1851,1944,7.0,-8.0,True,False,Normal,73,202211
202211050041827,vsGtPNhY,2022-11-17 09:46:15,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",geoff_march,grand-fire,,,2021,2031,6.0,-6.0,True,False,Normal,41,202211
202211050251794,cQPqxgTY,2022-11-17 11:22:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ops32,orkun_chess,,,1936,1935,6.0,-12.0,True,False,Normal,89,202211
202211050318136,i1t9wG5b,2022-11-17 11:50:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DraKula852,luistop,,,2359,2307,-6.0,7.0,False,True,Normal,66,202211
202211050588000,7S6jkcjs,2022-11-17 13:37:14,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",caissa-x,hyperchessbot1,BOT,BOT,2911,2839,-6.0,7.0,False,True,Time forfeit,148,202211
202211050684128,TyzFiSje,2022-11-17 14:12:28,1800.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FrozenightEngine,Velvet-Engine,BOT,BOT,2223,2410,-3.0,3.0,False,True,Normal,86,202211
202211050769005,qP05ZkJq,2022-11-17 14:42:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",artur1976,jlf287,,CM,2336,2389,6.0,-7.0,True,False,Normal,127,202211
202211050880255,w5knkQgX,2022-11-17 15:21:51,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",geoff_march,BanshilalRanchi,,,2074,1976,4.0,-4.0,True,False,Time forfeit,115,202211
202211088555607,RnWlVxV8,2022-11-30 12:20:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kujaczan,MaxStramm,,,2029,2035,5.0,-5.0,True,False,Normal,81,202211
202211088585122,yAIIAgkV,2022-11-30 12:32:41,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",geoff_march,Wawazak,,,2071,2013,-7.0,7.0,False,True,Time forfeit,110,202211
202211088715898,8nJb9I3I,2022-11-30 13:24:34,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WatchMyMatingPattern,faruk1954,,,2091,2141,-5.0,5.0,False,True,Normal,38,202211
202211088783485,X4vUCaRy,2022-11-30 13:49:42,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",erfanreza1370,TEV69,,,2219,2073,-8.0,8.0,False,True,Normal,84,202211
202211088789019,Ye78fH3N,2022-11-30 13:51:45,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WatchMyMatingPattern,faruk1954,,,2098,2155,1.0,-1.0,False,False,Normal,109,202211
202211028303175,K1dYjfO6,2022-11-10 02:20:33,90.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RaviharaV-bot_v2,Mate-AI,BOT,BOT,2610,2758,2.0,-2.0,False,False,Normal,92,202211
202211028426027,5Yaed3Zu,2022-11-10 04:03:45,300.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CloudFish,FrozenightEngine,BOT,BOT,2388,2566,,,True,False,Normal,147,202211
202211028709348,4Cn0aexh,2022-11-10 07:37:19,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KARKAZI1400,mehrdad_gh,,,1770,1863,-5.0,4.0,False,True,Time forfeit,58,202211
202211028819597,MwkJFdB9,2022-11-10 08:44:01,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ENGRMZ,LeeroooyJenkins,,,2458,2449,5.0,-13.0,True,False,Normal,105,202211
202211071271793,qhrRd4Lq,2022-11-24 13:20:34,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",leroquentin,marciking,,,2275,2115,3.0,-4.0,True,False,Normal,43,202211
202211071386474,MkexuE3i,2022-11-24 14:05:18,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",logan983,krigor,,,1890,1888,5.0,-5.0,True,False,Time forfeit,67,202211
202211071420140,rvf8rS1l,2022-11-24 14:18:25,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chchess75,chessargen,,,2243,2230,-5.0,76.0,False,True,Normal,70,202211
202211071588499,SuY5ZZlc,2022-11-24 15:21:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LegendaryOM,KlausMika,CM,,2393,2396,6.0,-6.0,True,False,Normal,95,202211
202211071632284,YPjOvzqd,2022-11-24 15:36:49,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MARV3L0US,Fletchlive,,,2111,2020,4.0,-4.0,True,False,Normal,97,202211
202211071891654,P48Hk3fl,2022-11-24 17:08:31,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cchatterton1968,IsiistEasy,,,1721,1803,7.0,-16.0,True,False,Normal,47,202211
202211071921401,nJpBOjv9,2022-11-24 17:19:20,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OrkazosdeMordor,Itchymoves,,,2300,2190,-2.0,1.0,False,False,Normal,107,202211
202211071994108,pINu6ers,2022-11-24 17:47:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BorisNamestnikov,Tovino,,,2155,2137,-6.0,6.0,False,True,Time forfeit,44,202211
202211076061934,tNYDBMxB,2022-11-26 04:47:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JuroJ,Mate-AI,BOT,BOT,2717,2727,-5.0,6.0,False,True,Normal,128,202211
202211076111352,LSQAJlnl,2022-11-26 05:28:34,300.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",expositor,TuksuBot,BOT,BOT,2556,2317,2.0,-2.0,True,False,Normal,163,202211
202211076277123,CUE2M0AC,2022-11-26 07:34:43,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Castagnetas,ViktorGe,,,2241,2135,-8.0,7.0,False,True,Normal,66,202211
202211076710093,rk1o5s5M,2022-11-26 11:20:25,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",matplelabthon,BastianWhite,,,1992,1969,5.0,-5.0,True,False,Normal,35,202211
202211076937640,UFOx8PXW,2022-11-26 12:54:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nigelungen,irfanR,,,2340,2296,5.0,-5.0,True,False,Normal,41,202211
202211076943905,NqEmKdLQ,2022-11-26 12:57:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MaharnavD,MaxStramm,,,1973,1990,27.0,-6.0,True,False,Normal,59,202211
202211017244028,ZiiGQjH9,2022-11-06 12:45:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",carlos_magnusen,BadPlayer333,,,2221,2240,-5.0,5.0,False,True,Normal,46,202211
202211017299071,blLoYK0S,2022-11-06 13:06:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmedshomer1,rxp,,,2199,2275,1.0,-1.0,False,False,Time forfeit,138,202211
202211017365487,zGF7zIqC,2022-11-06 13:31:32,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FrozenightEngine,VishyNotAnand_TheBot,BOT,BOT,2380,2426,6.0,-7.0,True,False,Time forfeit,189,202211
202211017746178,Ps13WfZc,2022-11-06 15:46:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hakiless,alisho,,,2115,2028,5.0,-5.0,True,False,Normal,53,202211
202211017871338,dcL6S0Up,2022-11-06 16:28:41,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aleitbg,ES74,,,1878,1900,6.0,-6.0,True,False,Time forfeit,55,202211
202211017909306,1MIu69qX,2022-11-06 16:41:23,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rabie3Sahiony,VlamZ,,,1717,1662,-6.0,6.0,False,True,Time forfeit,52,202211
202211053504208,Z1zusJEz,2022-11-18 12:46:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Salla11,fmmineh,,,2531,2387,-2.0,2.0,False,False,Normal,84,202211
202211053635706,5KPRpgAX,2022-11-18 13:35:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elcauteloso,m100kr,,,1726,1724,5.0,-6.0,True,False,Normal,31,202211
202211053873559,2wgLOB5Y,2022-11-18 14:59:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elhady_shelaik,Geheee,,,1763,1792,6.0,-6.0,True,False,Normal,130,202211
202211053905206,ChuheKLk,2022-11-18 15:10:55,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Malek-kusaka2000,farajdalir2022,,,2391,2411,6.0,-6.0,True,False,Time forfeit,101,202211
202211053935846,cj5q1GGW,2022-11-18 15:21:34,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",edwardjcho99,nystart,,,1759,1750,-6.0,6.0,False,True,Normal,69,202211
202211053961380,DqTj51Jk,2022-11-18 15:30:24,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ikosmas,edwardjcho99,,,1802,1753,-7.0,7.0,False,True,Normal,58,202211
202211047192829,Ip7qHc5I,2022-11-16 11:06:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ops32,SL_320,,,1918,1897,5.0,-5.0,True,False,Normal,39,202211
202211047385390,MWZfTzH7,2022-11-16 12:28:40,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",atomic-play,Mate-AI,BOT,BOT,2673,2773,-4.0,4.0,False,True,Normal,168,202211
202211047428563,aqd7X5zq,2022-11-16 12:45:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aureliencaenalekhine,jack_nik,,,2056,2055,9.0,-6.0,True,False,Normal,45,202211
202211010158828,6projLBY,2022-11-04 01:18:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",azizmasud,jancov,,,1995,1999,-5.0,6.0,False,True,Normal,80,202211
202211010279684,bzLxE0f2,2022-11-04 02:57:12,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NWCI,abmcdonald,,,2389,2389,0.0,0.0,False,False,Normal,89,202211
202211010794611,IO5rQLXJ,2022-11-04 09:10:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LegendaryOM,Novatron,CM,,2313,2408,8.0,-7.0,True,False,Normal,69,202211
202211010857553,HL39oEiy,2022-11-04 09:42:29,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ramonching816roxas,Chaturanga_power,,,2132,2088,-6.0,22.0,False,True,Time forfeit,86,202211
202211010884469,yXcvU0O5,2022-11-04 09:55:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",azizmasud,j-c0lisa0,,,2017,2009,-6.0,6.0,False,True,Normal,58,202211
202211010971700,rdRJ6asd,2022-11-04 10:35:45,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",josevgomez,BND,,,1856,2024,-3.0,3.0,False,True,Normal,42,202211
202211089283537,sDsjVXnN,2022-11-30 16:50:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Imbatmaaan,Jigsaw71,,,2115,2127,-5.0,9.0,False,True,Normal,46,202211
202211089300530,anbmtZWM,2022-11-30 16:56:28,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jerryspring,RigoczkiBalazs,,,1502,1532,6.0,-7.0,True,False,Normal,31,202211
202211089597223,UhVr7kNC,2022-11-30 18:35:13,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hakiless,chespl22-08,,,2067,2026,5.0,-5.0,True,False,Normal,41,202211
202211089600502,t9DLLuyA,2022-11-30 18:36:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Noryan,Reza__Ramineh,,,2152,2148,6.0,-6.0,True,False,Time forfeit,131,202211
202211089675673,yKyTyHcq,2022-11-30 19:03:01,,,"Ruy Lopez: Marshall Attack, Modern Main Line",Lepeov,Clavelov,,,1398,1601,,,False,False,Unterminated,54,202211
202211089698489,bMkH8C47,2022-11-30 19:12:36,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BrouettePouetPouet,Filhjg,,,2107,2136,6.0,-6.0,True,False,Normal,75,202211
202211089698583,mRMr4SIA,2022-11-30 19:12:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JuroJ,ResoluteBot,BOT,BOT,2709,2747,0.0,-1.0,False,False,Normal,58,202211
202211089784567,cFL4MrLd,2022-11-30 19:49:41,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Helder37,syclical,,,1913,1914,6.0,-5.0,True,False,Time forfeit,75,202211
202211089967864,DDMq7imj,2022-11-30 21:07:53,1500.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JuroJ,DOCTAL,BOT,BOT,2550,2530,0.0,1.0,False,False,Normal,231,202211
202211075001851,2N8KdB7y,2022-11-25 18:37:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AmrEl3lmy,joaquinmelzner,,,1757,1767,6.0,-7.0,True,False,Normal,105,202211
202211075217425,lJNyaMVC,2022-11-25 20:01:16,480.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RaviharaV-bot_v2,Mate-AI,BOT,BOT,2845,2793,-7.0,7.0,False,True,Normal,158,202211
202211075256962,wmItEzVs,2022-11-25 20:18:10,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wlngolan1967,eOut,,,2047,2143,-4.0,4.0,False,True,Time forfeit,54,202211
202211075383305,OsqFbzn4,2022-11-25 21:14:42,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lola-stockfish,Mate-AI,BOT,BOT,2801,2759,-1.0,1.0,False,False,Normal,73,202211
202211075499592,c2mq1gRM,2022-11-25 22:06:24,1500.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JuroJ,DOCTAL,BOT,BOT,2530,2527,0.0,0.0,False,False,Normal,120,202211
202211075692984,dJghTTXs,2022-11-25 23:51:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sholokhov,Nightking02,,,1907,2018,-4.0,4.0,False,True,Normal,54,202211
202211075923283,65TeqsjF,2022-11-26 02:47:51,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lola-stockfish,Mate-AI,BOT,BOT,2797,2778,0.0,0.0,False,False,Normal,214,202211
202211075954892,FQBa9Rr3,2022-11-26 03:15:22,1500.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JuroJ,RaspFish,BOT,BOT,2536,2542,0.0,-1.0,False,False,Normal,81,202211
202211033191466,geXWWlfb,2022-11-11 17:35:17,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",michiDEK,zmunro,,,1716,1705,6.0,-6.0,True,False,Normal,39,202211
202211033596005,5DUDwHuS,2022-11-11 19:57:23,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OxYmeron,petreius,,,1856,1864,5.0,-6.0,True,False,Normal,129,202211
202211033866633,0SJ31wAh,2022-11-11 21:46:44,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cooperp2810,Guss89,,,2159,2133,6.0,-5.0,True,False,Time forfeit,51,202211
202211086168873,CNCj3Q2j,2022-11-29 15:52:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",faith_bot,Mate-AI,BOT,BOT,2657,2735,-4.0,5.0,False,True,Normal,134,202211
202211086206122,fAZXbu0U,2022-11-29 16:05:34,60.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JuroJ,Mate-AI,BOT,BOT,2712,2740,,,False,False,Normal,178,202211
202211086486760,l7w16L2v,2022-11-29 17:42:15,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lola-stockfish,Mate-AI,BOT,BOT,2831,2743,-1.0,2.0,False,False,Normal,59,202211
202211086513731,pRYe07Ub,2022-11-29 17:51:00,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",caissa-x,Mate-AI,BOT,BOT,2860,2745,4.0,-4.0,True,False,Time forfeit,193,202211
202211086524752,Zr3qCRtv,2022-11-29 17:54:39,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gmminuto,SilverHost,,,1703,1629,-7.0,7.0,False,True,Normal,46,202211
202211086530873,4IBEiyjw,2022-11-29 17:56:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tell_e_vision,AbsoluteCabbage,,,1768,2276,-1.0,1.0,False,True,Normal,42,202211
202211086754734,84xtStiy,2022-11-29 19:12:27,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mschiappa,FDedeng,,,2093,2165,7.0,-13.0,True,False,Normal,91,202211
202211086775639,jdjOOAph,2022-11-29 19:20:36,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sholokhov,abhigyaukherjee19,,,1899,1726,3.0,-3.0,True,False,Time forfeit,101,202211
202211086780711,ifXjoYuu,2022-11-29 19:22:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abdulhakimal03,Ayusuf52,,,1938,1945,6.0,-6.0,True,False,Time forfeit,85,202211
202211086808668,8uOVLK35,2022-11-29 19:33:27,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vipera86,mr_smurfson,,,2010,2069,1.0,-1.0,False,False,Normal,69,202211
202211086818980,IZPEGAJr,2022-11-29 19:37:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JaschaCL,AKoni,,,1916,1913,5.0,-6.0,True,False,Normal,43,202211
202211086840188,NANpzePc,2022-11-29 19:45:36,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vipera86,muncha,,,2011,2005,5.0,-5.0,True,False,Normal,37,202211
202211086948615,DPxD2Jsk,2022-11-29 20:25:19,480.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",InanisBot,Mate-AI,BOT,BOT,2332,2820,-1.0,0.0,False,True,Normal,128,202211
202211034644528,XZ1IqBAF,2022-11-12 06:46:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DeepVerne,potet112,,,1767,1798,-6.0,6.0,False,True,Time forfeit,80,202211
202211034882622,iCgoerIQ,2022-11-12 09:05:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FernandoSemilla,azertyromo,,,2083,2086,-5.0,6.0,False,True,Normal,62,202211
202211034896372,9zvtV0ug,2022-11-12 09:12:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zenkuta_20,abmcdonald,,,2234,2397,-3.0,3.0,False,True,Normal,76,202211
202211044380841,oholbIoN,2022-11-15 12:37:40,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aleitbg,Iboy73,,,1814,1810,-6.0,6.0,False,True,Normal,55,202211
202211044667030,Aq7fi0BA,2022-11-15 14:24:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",diegoChampion,Ahedrista,,,2267,2199,-6.0,7.0,False,True,Normal,68,202211
202211018075500,z29AwfdB,2022-11-06 17:33:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gambit-Everything,GustavoLorenco,,,1866,1881,27.0,-5.0,True,False,Normal,79,202211
202211018120396,NX83D3Pp,2022-11-06 17:47:08,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chchess75,The_Radiance,,,2241,2326,7.0,-7.0,True,False,Normal,69,202211
202211018315220,seflARov,2022-11-06 18:49:08,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",scavoir,Fixlipp,,,2136,2022,-9.0,8.0,False,True,Normal,78,202211
202211018832172,5bV1I7Ri,2022-11-06 21:57:28,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",spitus_factus,Alexander_Kiselev,,,1909,1992,-4.0,4.0,False,True,Normal,62,202211
202211018863636,mnlUIOPv,2022-11-06 22:12:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bethrezen,blitzztest,,,1924,1954,-5.0,5.0,False,True,Normal,71,202211
202211018913914,qxyghcVg,2022-11-06 22:37:10,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Franciskov,Ricardo1214,,,1720,1723,6.0,-6.0,True,False,Normal,49,202211
202211018921295,T1JVLeSK,2022-11-06 22:41:04,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Spock1e,JASTCCCT,,,1425,1468,6.0,-7.0,True,False,Normal,35,202211
202211054235700,x6ay4QzN,2022-11-18 17:02:46,300.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FrozenightEngine,VishyNotAnand_TheBot,BOT,BOT,2598,2499,4.0,-4.0,True,False,Time forfeit,141,202211
202211054276736,xkm4P8io,2022-11-18 17:16:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",terpilaGG,ferdinand122,,,2415,2568,11.0,-8.0,True,False,Time forfeit,147,202211
