gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202311031850842,HhMmM36T,2023-11-11 01:30:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AgnesCarlton,Ariel1979Balles,,,2202,2184,6.0,-5.0,True,False,Time forfeit,83,202311
202311031885339,Unwky9Tr,2023-11-11 01:59:32,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ravshan1969,Wild2020,,,2150,2173,-5.0,5.0,False,True,Normal,58,202311
202311060074935,XRg2UQLb,2023-11-20 07:49:19,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2939,2959,,,False,False,Normal,201,202311
202311060187753,Oc1ehrCe,2023-11-20 08:53:23,,,"Ruy Lopez: Marshall Attack, Modern Main Line",KTURJ,Tarariquetevi,,,2571,2553,,,False,False,Unterminated,60,202311
202311060318126,tgECtvtu,2023-11-20 09:59:29,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2939,2960,,,False,False,Normal,193,202311
202311060379408,r09neFpw,2023-11-20 10:28:11,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2815,2960,,,False,False,Normal,101,202311
202311060409387,eB9Y9Ngz,2023-11-20 10:41:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,Nikitosikbot,BOT,BOT,2890,2897,,,False,False,Normal,129,202311
202311060533123,xfkkHCYQ,2023-11-20 11:35:11,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2815,2955,,,False,False,Normal,101,202311
202311060581434,o0P6RHaQ,2023-11-20 11:55:10,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RajMithun,erick_38,,,2321,2253,4.0,-4.0,True,False,Normal,65,202311
202311060608048,WBSQvig7,2023-11-20 12:06:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Amejp,SkyRebels,,,1896,1947,-5.0,5.0,False,True,Time forfeit,68,202311
202311060708705,EqEWYgpL,2023-11-20 12:45:43,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2938,2959,,,False,False,Normal,233,202311
202311060756701,yjxO87wi,2023-11-20 13:03:58,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2814,2958,,,False,False,Normal,95,202311
202311060810124,6tbVzR8o,2023-11-20 13:23:56,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jooph,motivatio,,,2002,2031,6.0,-6.0,True,False,Normal,90,202311
202311060958836,m7LAmRVM,2023-11-20 14:16:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ProfessorDrovel,Antitsa,,,2312,2480,9.0,-12.0,True,False,Normal,129,202311
202311060965025,FNIXOSLw,2023-11-20 14:19:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Anatoly_Shalamov,JohnMensah,,,1942,2009,7.0,-7.0,True,False,Normal,63,202311
202311056971591,gm8Cfgsp,2023-11-19 07:44:21,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2915,2965,,,False,False,Normal,255,202311
202311058072360,ksbEbsoc,2023-11-19 15:21:35,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2922,2965,,,False,False,Normal,185,202311
202311058074429,Rc312MuN,2023-11-19 15:22:12,60.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eduspock,MaxMMM,,,1715,1809,8.0,-7.0,True,False,Time forfeit,73,202311
202311058133973,JadMOi6S,2023-11-19 15:41:47,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,Fruity23,BOT,BOT,2882,2913,,,False,False,Normal,134,202311
202311058169563,qRFinoVr,2023-11-19 15:53:53,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2804,2968,,,False,False,Normal,89,202311
202311058193031,RfIlYevV,2023-11-19 16:01:33,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,Fruity23,BOT,BOT,2796,2911,-4.0,4.0,False,True,Normal,134,202311
202311058382508,DyTKbc1v,2023-11-19 17:01:50,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2922,2964,,,False,False,Normal,231,202311
202311058553169,5pdFUd5Z,2023-11-19 17:56:03,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2811,2964,2.0,-2.0,False,False,Normal,115,202311
202311058814058,TaEy1eLy,2023-11-19 19:21:45,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",parvaaz,Yardbird66,,,2057,2080,6.0,-27.0,True,False,Normal,77,202311
202311058839334,f15dJ1lo,2023-11-19 19:29:40,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SavaSl,marciking,,,2059,2149,7.0,-7.0,True,False,Normal,47,202311
202311058854030,vGNbmla5,2023-11-19 19:34:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jorgf,Squiddy78,,,1962,1956,6.0,-6.0,True,False,Normal,61,202311
202311058866533,006CEJmH,2023-11-19 19:37:58,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",varunrajk,monibrisacoco,,,2026,2015,5.0,-8.0,True,False,Time forfeit,121,202311
202311068116564,nMXpa7oR,2023-11-22 19:27:41,480.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cmndr,catriever,BOT,BOT,2271,2542,,,False,False,Normal,105,202311
202311068456004,gs0YgpmH,2023-11-22 21:31:51,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2930,2927,,,False,False,Normal,189,202311
202311068519730,1Dl8XHJE,2023-11-22 21:58:40,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2823,2929,1.0,-1.0,False,False,Normal,92,202311
202311068646164,4UaaKUxH,2023-11-22 23:01:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cmndr,catriever,BOT,BOT,2336,2433,-6.0,4.0,False,True,Normal,136,202311
202311068931816,vE097W3v,2023-11-23 02:23:43,480.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cmndr,catriever,BOT,BOT,2305,2545,6.0,-4.0,False,False,Normal,117,202311
202311068987636,Eh5NyVge,2023-11-23 03:10:57,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ScrotalRecoil,carlosrodriguezs23,,,1931,2052,8.0,-8.0,True,False,Normal,61,202311
202311012805806,T1HL1wDW,2023-11-04 20:12:37,90.0,35.0,"Ruy Lopez: Marshall Attack, Modern Main Line",henkose,OnlyBlitz07,,,2127,2099,-4.0,192.0,False,True,Normal,77,202311
202311078002588,2j9LCcnE,2023-11-26 01:35:55,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2932,2945,,,False,False,Normal,267,202311
202311078216816,tNFZ2IG2,2023-11-26 04:37:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raconch,maykie006,,,1906,2462,30.0,-11.0,True,False,Normal,47,202311
202311078252306,RWvzULNK,2023-11-26 05:07:27,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mate-AI,TheFreshman1902,BOT,BOT,2935,2952,0.0,0.0,False,False,Normal,85,202311
202311078263190,tiDGFunD,2023-11-26 05:16:40,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2935,2942,,,False,False,Normal,180,202311
202311078418225,F1wvd2pI,2023-11-26 07:07:52,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2936,2950,,,False,False,Normal,143,202311
202311078624178,IajXz72e,2023-11-26 09:01:40,30.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,Karpov_bot,BOT,BOT,2937,2915,0.0,1.0,False,False,Normal,135,202311
202311078646661,m2mc0rHJ,2023-11-26 09:12:24,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pacobubble,Bierbuik,,,1994,2121,8.0,-8.0,True,False,Normal,65,202311
202311078723024,7IKWyhXJ,2023-11-26 09:47:53,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Geierlamm,yahiko93,,,1808,1788,6.0,-5.0,True,False,Normal,55,202311
202311027141060,faFiVZdT,2023-11-09 14:38:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blundar_bot,BOT-Feline,BOT,BOT,2816,2855,1.0,0.0,False,False,Normal,90,202311
202311027593848,gdoYDTfJ,2023-11-09 17:09:24,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dv1000,bizzylizzy,,,2249,2151,4.0,-4.0,True,False,Normal,67,202311
202311027693221,JKz0t3lT,2023-11-09 17:41:30,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sr-NOOB,WantToPlay1800people,,,2183,2069,-7.0,7.0,False,True,Normal,122,202311
202311027821642,RPNP99Fi,2023-11-09 18:24:01,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GAMA_OVER_XX,Sonaluck,,,2417,2418,-17.0,7.0,False,True,Normal,62,202311
202311027897773,qih3iFMJ,2023-11-09 18:49:39,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blundar_bot,BOT-Feline,BOT,BOT,2825,2883,,,False,False,Normal,90,202311
202311027931177,t9hYDY3e,2023-11-09 19:01:16,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NicolayYu,Medv1,,,2245,2142,4.0,-5.0,True,False,Normal,41,202311
202311027957173,RjheNdJa,2023-11-09 19:09:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hadi79,Hasan-1268,,,1976,1992,-5.0,5.0,False,True,Normal,40,202311
202311043010344,cj5yF8ly,2023-11-14 17:11:35,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,BOT-Feline,BOT,BOT,2946,2938,,,False,False,Normal,73,202311
202311043139296,XnYnxJWi,2023-11-14 17:52:38,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,BOT-Feline,BOT,BOT,2946,2938,0.0,0.0,False,False,Normal,259,202311
202311043244042,09UShKQU,2023-11-14 18:26:07,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,BOT-Feline,BOT,BOT,2801,2936,2.0,-2.0,False,False,Normal,79,202311
202311043324720,1WfMQxu2,2023-11-14 18:52:03,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,BOT-Feline,BOT,BOT,2945,2934,,,False,False,Normal,103,202311
202311043545718,A0EM3rjr,2023-11-14 20:05:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mate-AI,Nikitosikbot,BOT,BOT,2901,2897,,,False,False,Normal,179,202311
202311043674385,mNwdEO5Y,2023-11-14 20:53:03,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,BOT-Feline,BOT,BOT,2943,2954,,,False,False,Normal,111,202311
202311088145192,ugfhgPai,2023-11-29 10:26:21,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2759,2967,,,False,False,Normal,103,202311
202311088251532,jByq8Gsz,2023-11-29 11:12:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AgnesCarlton,jaantek,,,2183,2131,-1.0,1.0,False,False,Normal,130,202311
202311088464283,ZQykF4TP,2023-11-29 12:38:46,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2761,2964,,,False,False,Normal,89,202311
202311088678340,VLmFg9ra,2023-11-29 13:56:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chess_Ark,DailyTornado,,,2720,2588,4.0,-4.0,True,False,Normal,115,202311
202311028158346,Y73stNPv,2023-11-09 20:16:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jezzat,MHamina,,,1966,1944,5.0,-5.0,True,False,Normal,75,202311
202311028320687,fyqP4f9W,2023-11-09 21:17:08,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blue_knight78,trenopazzo,,,2270,2269,-5.0,6.0,False,True,Normal,45,202311
202311028371378,7ssE4a5m,2023-11-09 21:38:12,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TheImpasha21,LlorenteTraining,,,2420,2335,7.0,-4.0,True,False,Normal,63,202311
202311028623240,LVZVuHGZ,2023-11-09 23:47:39,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blundar_bot,BOT-Feline,BOT,BOT,2821,2892,,,False,False,Normal,95,202311
202311028713564,S2chiGTD,2023-11-10 00:50:45,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",raj1981,trenopazzo,,,2210,2271,6.0,-6.0,True,False,Time forfeit,127,202311
202311028755793,MPSHBVb7,2023-11-10 01:23:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Locuax,Garaga98,,,2078,2109,6.0,-6.0,True,False,Normal,87,202311
202311028982547,qI3Hnef6,2023-11-10 04:32:00,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blundar_bot,BOT-Feline,BOT,BOT,2815,2898,,,False,False,Normal,90,202311
202311071010485,uPdDFVRk,2023-11-23 18:24:46,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2816,2947,,,False,False,Normal,97,202311
202311071097073,3zFU0ptv,2023-11-23 18:53:36,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2923,2951,,,False,False,Normal,264,202311
202311071293991,Cl8yaNk3,2023-11-23 19:58:58,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2820,2947,,,False,False,Normal,105,202311
202311071492807,KptHZ4l8,2023-11-23 21:11:34,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2927,2952,,,False,False,Normal,172,202311
202311071495046,F0jXjuvY,2023-11-23 21:12:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AhmedElsheikh66,Tasin51,,,1859,1902,-5.0,5.0,False,True,Normal,92,202311
202311071564316,NsQNV2wI,2023-11-23 21:41:36,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2808,2954,,,False,False,Normal,95,202311
202311071592085,Bebgsbr4,2023-11-23 21:53:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pircaner,Cedoda,,,2181,2131,-2.0,1.0,False,False,Normal,132,202311
202311071735080,LFMa95GJ,2023-11-23 23:05:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BETO70,neopoldo,,,1847,1781,-6.0,7.0,False,True,Time forfeit,50,202311
202311071766520,JMdYrUk8,2023-11-23 23:23:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sr-NOOB,roflgrunz,,,2208,2199,6.0,-6.0,True,False,Normal,71,202311
202311017018263,Ve2ssHBw,2023-11-06 08:39:21,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2849,2966,,,False,False,Normal,74,202311
202311017412875,thXGyU0A,2023-11-06 11:45:06,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2849,2968,,,False,False,Normal,73,202311
202311017705054,00s1Zfu8,2023-11-06 13:37:08,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Valentincom,Egg_0,,,2211,2237,6.0,-6.0,True,False,Normal,109,202311
202311017745126,Hvc6tXej,2023-11-06 13:51:09,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2850,2963,,,False,False,Normal,89,202311
202311017976568,kda919Kp,2023-11-06 15:10:55,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2852,2955,,,False,False,Normal,95,202311
202311053440285,VqTpzdga,2023-11-18 01:36:26,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hester111,Grini777,,,2162,2017,3.0,-3.0,True,False,Time forfeit,45,202311
202311047245098,HPE6UkL9,2023-11-16 01:37:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,Nikitosikbot,BOT,BOT,2805,2897,,,False,False,Normal,195,202311
202311047544616,ntEJEGij,2023-11-16 05:45:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,Nikitosikbot,BOT,BOT,2804,2897,,,False,False,Normal,116,202311
202311047685898,OLmS8kS7,2023-11-16 07:18:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Iranq,sutcunuri,,CM,2655,2570,-12.0,7.0,False,True,Normal,124,202311
202311010214392,JnAg6EhI,2023-11-03 23:22:41,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mleon42,joaomanoel53,,,1915,1890,0.0,0.0,False,False,Normal,51,202311
202311010560820,EitptQIh,2023-11-04 03:49:26,600.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,ReinforcementTrial,BOT,BOT,2859,2927,1.0,-1.0,False,False,Normal,77,202311
202311010991908,TCBwKAw0,2023-11-04 08:45:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RX_RX,xQQAh,,,2337,2305,-7.0,6.0,False,True,Normal,64,202311
202311089007394,DLbD5QO1,2023-11-29 15:48:11,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FelipeB99,kasparisgarbage,,,2158,2082,-1.0,1.0,False,False,Normal,76,202311
202311089048924,ro3xdWcv,2023-11-29 16:02:16,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2764,2975,,,False,False,Normal,82,202311
202311089414281,RlC6Z7ho,2023-11-29 17:58:42,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2767,2973,,,False,False,Normal,86,202311
202311089495102,OjRHaCGn,2023-11-29 18:25:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pawchess,psklav2020,,,2005,2135,-3.0,4.0,False,True,Normal,62,202311
202311089518151,ycQaYTyF,2023-11-29 18:33:19,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hipocondriaco3,alexei007,,,2159,2229,7.0,-7.0,True,False,Normal,103,202311
202311089693053,hGeLtYbX,2023-11-29 19:33:23,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2766,2975,,,False,False,Normal,93,202311
202311089971595,dkIouajv,2023-11-29 21:16:43,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2769,2975,,,False,False,Normal,86,202311
202311075161226,V7O6SQEw,2023-11-25 04:05:07,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2930,2954,,,False,False,Normal,159,202311
202311075407508,bsHXShU3,2023-11-25 07:13:02,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2928,2945,,,False,False,Normal,159,202311
202311075531259,DOd35YEQ,2023-11-25 08:23:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andreika59,Trogon,,,2127,2109,-6.0,6.0,False,True,Normal,60,202311
202311075661269,KbcYOYs9,2023-11-25 09:29:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",syrian1976,Tarariquetevi,,,2027,2159,-4.0,3.0,False,True,Time forfeit,74,202311
202311075744766,3TTSDri7,2023-11-25 10:08:28,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jizon71,Dabandra,,,1976,1963,-6.0,6.0,False,True,Normal,58,202311
202311075759670,DqKwUIJU,2023-11-25 10:15:02,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2928,2953,,,False,False,Normal,221,202311
202311075770533,H1QZrVJW,2023-11-25 10:19:55,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kitmap,Oberha01,,,2094,1994,4.0,-4.0,True,False,Normal,51,202311
202311075777413,mG5JNSIO,2023-11-25 10:23:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tamir1998,Wawazak,,,2209,2126,-11.0,7.0,False,True,Normal,51,202311
202311033217459,yAIsVh5X,2023-11-11 14:08:13,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ardi_12345,bbsnazzy,,,1819,1819,6.0,-6.0,True,False,Time forfeit,57,202311
202311033680035,cF2PmvS3,2023-11-11 16:50:02,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kovacic65,Ze-Prodigy,,,2027,2257,-3.0,2.0,False,True,Normal,72,202311
202311033784356,ZQHcPxT2,2023-11-11 17:24:16,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FelipeB99,janbollen,,,2145,2099,5.0,-5.0,True,False,Normal,63,202311
202311033788341,TIwxlSMo,2023-11-11 17:25:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ProprioIo,PedroHoHo,,,2023,2082,1.0,-1.0,False,False,Normal,47,202311
202311033886333,M8rUYt8k,2023-11-11 17:58:39,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mohamed0hassan,Oleksandr898,,,1876,1844,5.0,-5.0,True,False,Normal,49,202311
202311086144068,zBc9lctN,2023-11-28 17:05:43,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2814,2961,,,False,False,Normal,77,202311
202311086461410,U6XzQbva,2023-11-28 18:45:59,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2818,2956,,,False,False,Normal,77,202311
202311086539868,ZvOgxBSr,2023-11-28 19:11:16,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ScrotalRecoil,Simjatov,,,1838,1900,-5.0,4.0,False,True,Normal,122,202311
202311086609217,EmXGROt0,2023-11-28 19:34:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VladimirLensky,fighter2025,,,2636,2395,-11.0,4.0,False,False,Normal,108,202311
202311086910894,5ao6BeMr,2023-11-28 21:24:54,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",knut59,MC1961,,,1902,1941,-5.0,5.0,False,True,Normal,62,202311
202311086983632,SDq2Gt7l,2023-11-28 21:56:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KDT-1969,fighter2025,,,2483,2415,4.0,-4.0,True,False,Normal,67,202311
202311034495204,MgCfpOvk,2023-11-11 21:48:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VeryTrickyFish,Devik-Bronstein,,,2309,2310,5.0,-18.0,True,False,Normal,83,202311
202311034737661,F0lpbD2H,2023-11-12 00:00:19,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Salisbury1981,OlayCs,,,2100,2069,5.0,-5.0,True,False,Normal,59,202311
202311092283704,MdhOHvZc,2023-11-30 16:54:12,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2756,2974,,,False,False,Normal,86,202311
202311092586535,mt0ErRiT,2023-11-30 18:32:54,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",godes,jollofhacker,,,2262,2095,3.0,-3.0,True,False,Normal,51,202311
202311092667686,q8iOLVV0,2023-11-30 19:00:04,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",partalos,GrossWinss,,,2286,2213,5.0,-4.0,True,False,Time forfeit,63,202311
202311092703720,94KxA1jX,2023-11-30 19:11:44,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2753,2976,,,False,False,Normal,87,202311
202311092745302,kvkMvIf5,2023-11-30 19:24:50,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sharkov,MasterBlaster2,,,2267,2263,-5.0,5.0,False,True,Normal,68,202311
202311092891206,2DYhrUf1,2023-11-30 20:12:50,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2756,2973,,,False,False,Normal,86,202311
202311044044792,6fXM2tHn,2023-11-14 23:45:40,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,BOT-Feline,BOT,BOT,2943,2951,,,False,False,Normal,105,202311
202311044164968,ZMQnGeVJ,2023-11-15 01:09:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Thomas_VT,LGauche,,,1844,2004,9.0,-8.0,True,False,Normal,79,202311
202311044465582,BrLlCprH,2023-11-15 05:12:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ShivumB,Trogon,,,1987,2047,-5.0,5.0,False,True,Normal,46,202311
202311044505119,LmpQOhhT,2023-11-15 05:41:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blundar_bot,Nikitosikbot,BOT,BOT,2799,2897,,,False,False,Normal,88,202311
202311018276875,a0b2mNRz,2023-11-06 16:47:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Schachhengst,Cedoda,,,2188,2173,6.0,-6.0,True,False,Time forfeit,77,202311
202311018427631,2DLucAj4,2023-11-06 17:33:48,300.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",peterodriscoll,SimonArnold,,,1986,1994,0.0,-1.0,False,False,Normal,115,202311
202311018432430,teERlDKR,2023-11-06 17:35:15,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2852,2957,,,False,False,Normal,97,202311
