gid,move_ply,move_uci,move_time,player_white,player_clock_time,opponent_clock_time,board_position,castling_rights,en_passant_targets,halfmove_clock,n_possible_moves,n_pieces,player_in_check,partition
202209019661214,35,c1e3,20.0,True,903.0,975.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209073171106,35,b1d2,1.0,True,38.0,49.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209073217216,35,b1d2,7.0,True,264.0,332.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209073291835,35,c1e3,1.0,True,160.0,170.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209073320118,35,e1e3,3.0,True,139.0,192.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209015117193,35,c1e3,2.0,True,40.0,45.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209015123553,35,b1d2,16.0,True,539.0,464.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209015266736,35,c1e3,5.0,True,102.0,156.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209015540116,35,c1e3,4.0,True,135.0,168.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209015567907,35,c1e3,30.0,True,171.0,257.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209015628993,35,c1e3,2.0,True,218.0,311.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209015687889,35,c1e3,25.0,True,203.0,255.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209015842677,35,b1d2,19.0,True,151.0,152.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209067255714,35,c1e3,30.0,True,97.0,298.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209067461406,35,c1e3,14.0,True,40.0,57.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209026376626,35,c1e3,7.0,True,134.0,161.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209026628975,35,b1d2,4.0,True,123.0,181.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209026634860,35,c1e3,3.0,True,184.0,193.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209079121024,35,c1e3,13.0,True,542.0,634.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209079320272,35,b1d2,19.0,True,278.0,325.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209079540927,35,f2f4,4.0,True,151.0,187.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209079677622,35,f2f4,14.0,True,249.0,293.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209079998144,35,e1e3,10.0,True,112.0,154.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209002083154,35,c1e3,6.0,True,153.0,157.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209002231262,35,c1e3,0.0,True,166.0,160.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209002292081,35,g2d5,1.0,True,29.0,49.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209002400159,35,c1e3,15.0,True,252.0,269.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209002878009,35,c1e3,11.0,True,485.0,553.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209002973613,35,c1e3,1.0,True,52.0,46.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209014402942,35,b1d2,8.0,True,142.0,138.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209014751860,35,e1e3,1.0,True,31.0,51.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209007140299,35,c1e3,3.0,True,272.0,285.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209007606781,35,b1d2,30.0,True,84.0,302.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209007614483,35,b1d2,2.0,True,523.0,531.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209007807478,35,b1d2,8.0,True,140.0,193.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209024123305,35,e1e3,11.0,True,428.0,563.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209024258582,35,b1d2,14.0,True,1618.0,1456.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209024311359,35,c1e3,6.0,True,102.0,140.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209024542449,35,b1d2,7.0,True,165.0,160.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209024551832,35,c1e3,6.0,True,97.0,99.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209024591119,35,c1e3,3.0,True,316.0,304.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209024726686,35,c1e3,15.0,True,240.0,283.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209045173800,35,c1e3,6.0,True,160.0,154.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209045369189,35,c1e3,41.0,True,183.0,179.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209045541556,35,b1d2,6.0,True,140.0,188.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209045619880,35,c1e3,1.0,True,110.0,125.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209045697176,35,b1d2,3.0,True,239.0,268.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209045728534,35,c1e3,50.0,True,191.0,201.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209045828955,35,c1e3,4.0,True,114.0,122.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209045913376,35,b1d2,40.0,True,52.0,71.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209052152726,35,c1e3,2.0,True,117.0,67.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209052844498,35,c1e3,1.0,True,181.0,186.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209052852544,35,b1d2,19.0,True,170.0,151.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209008025948,35,b1d2,20.0,True,476.0,564.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209008103387,35,b1d2,8.0,True,166.0,184.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209008197585,35,b1d2,16.0,True,151.0,128.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209008281438,35,e1e3,7.0,True,111.0,108.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209008667784,35,c1e3,14.0,True,82.0,118.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209008773722,35,b1d2,2.0,True,138.0,164.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209008784018,35,b1d2,16.0,True,245.0,298.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209066307064,35,b1d2,4.0,True,108.0,119.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209066508546,35,b1d2,12.0,True,442.0,556.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209064069591,35,b1d2,18.0,True,227.0,307.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209064246624,35,c1e3,3.0,True,160.0,153.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209064559596,35,b1d2,5.0,True,253.0,129.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209064607421,35,c1e3,5.0,True,107.0,116.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209041148211,35,b1d2,23.0,True,166.0,190.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209041318089,35,h2h4,3.0,True,139.0,148.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209041321151,35,c1e3,2.0,True,136.0,157.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209041735994,35,b1d2,5.0,True,52.0,38.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209041791083,35,c1e3,5.0,True,120.0,148.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209041979315,35,c1e3,2.0,True,137.0,156.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209037549140,35,e1e3,5.0,True,256.0,255.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209037804435,35,c1e3,8.0,True,98.0,98.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209029321208,35,b1d2,5.0,True,274.0,300.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209029334188,35,c1e3,16.0,True,1317.0,1622.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209029445338,35,c1f4,0.0,True,34.0,43.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209029488228,35,c1e3,5.0,True,114.0,115.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209029638588,35,c1e3,1.0,True,163.0,163.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209029732141,35,c1e3,14.0,True,545.0,566.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209013012681,35,c1e3,8.0,True,126.0,179.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209013046510,35,c1e3,2.0,True,231.0,275.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209013290377,35,f2f4,1.0,True,164.0,168.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209081074603,35,b1d2,17.0,True,106.0,116.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209081553430,35,b1d2,6.0,True,229.0,280.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209011305214,35,c1e3,14.0,True,129.0,79.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209011644329,35,e1e3,14.0,True,268.0,278.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209011792946,35,c1e3,37.0,True,594.0,586.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202209
202209011794447,35,c1e3,4.0,True,157.0,191.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209046421797,35,c1e3,2.0,True,124.0,119.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209046637746,35,b1d2,16.0,True,262.0,238.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209025558333,35,c1e3,18.0,True,251.0,268.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202209
202209025677999,35,b1d2,5.0,True,142.0,160.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209025707058,35,c1e3,2.0,True,155.0,158.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202209025859368,35,c1e3,9.0,True,207.0,272.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202209
202210093037486,35,b1d2,5.0,True,158.0,158.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202210
202210093353465,35,c1e3,4.0,True,156.0,109.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210093443719,35,b1d2,15.0,True,173.0,102.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210093531682,35,c1e3,1.0,True,112.0,110.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210070398881,35,g2d5,2.0,True,559.0,583.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210070531138,35,c1e3,11.0,True,291.0,301.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210070741746,35,b1d2,2.0,True,94.0,94.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210070877197,35,e1e3,2.0,True,113.0,163.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210048070424,35,c1e3,9.0,True,156.0,160.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202210
202210048325213,35,h2h4,0.0,True,114.0,110.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210048340140,35,h2h4,0.0,True,120.0,118.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210048352918,35,h2h4,1.0,True,109.0,119.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210048415935,35,c1e3,1.0,True,101.0,101.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210077149702,35,c1e3,2.0,True,181.0,187.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210077446192,35,c1e3,1.0,True,146.0,189.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210077586883,35,a2a4,10.0,True,164.0,181.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210077810340,35,b1d2,23.0,True,282.0,312.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210035121598,35,f2f3,4.0,True,107.0,162.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210035533820,35,b1d2,7.0,True,149.0,157.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202210
202210032031903,35,c1e3,29.0,True,171.0,198.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210032172339,35,c1e3,2.0,True,114.0,121.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210032407682,35,b1d2,4.0,True,110.0,120.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210032994653,35,b1d2,3.0,True,296.0,309.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210006427861,35,b1a3,49.0,True,248.0,288.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202210
202210006608063,35,c1e3,9.0,True,555.0,556.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202210
202210087271643,35,b1d2,2.0,True,152.0,172.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210087496548,35,e1e3,10.0,True,124.0,149.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210087519582,35,h2h4,15.0,True,141.0,136.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202210
202210065085984,35,b1d2,10.0,True,257.0,248.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210065429200,35,c1e3,6.0,True,183.0,164.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210065914776,35,f2f4,30.0,True,94.0,105.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210049698215,35,c1e3,63.0,True,169.0,624.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210001034651,35,c1e3,8.0,True,271.0,266.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210001153849,35,c1e3,2.0,True,111.0,160.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210001256402,35,b1d2,18.0,True,253.0,284.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210001572325,35,e1e3,3.0,True,237.0,281.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210005425591,35,c1f4,9.0,True,212.0,249.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210005889726,35,c1e3,2.0,True,185.0,196.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210090193676,35,c1e3,8.0,True,255.0,263.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210090271680,35,c1e3,15.0,True,965.0,997.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210090662052,35,c1e3,10.0,True,171.0,198.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210090891234,35,b1d2,5.0,True,126.0,193.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210061727651,35,e1e3,11.0,True,120.0,163.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210061753701,35,c1e3,8.0,True,249.0,287.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210057375252,35,b1d2,11.0,True,227.0,254.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202210
202210057402865,35,c1e3,7.0,True,217.0,273.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210036105968,35,c1e3,5.0,True,247.0,275.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210036487370,35,c1e3,16.0,True,275.0,261.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
202210023484627,35,c1e3,10.0,True,507.0,617.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210023852374,35,c1e3,8.0,True,158.0,158.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210085047412,35,c1e3,36.0,True,204.0,250.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202210
202210085813317,35,c1e3,2.0,True,162.0,184.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210009501752,35,c1e3,7.0,True,554.0,633.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210009685326,35,c1e3,63.0,True,357.0,628.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202210
202210063003952,35,b1d2,1.0,True,159.0,137.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202210
202210063122316,35,b1d2,11.0,True,106.0,111.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202210
202210063376686,35,b1d2,66.0,True,181.0,283.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202210
