gid,move_ply,move_uci,move_time,player_white,player_clock_time,opponent_clock_time,board_position,castling_rights,en_passant_targets,halfmove_clock,n_possible_moves,n_pieces,player_in_check,partition
202212037778987,35,e1e8,39.0,True,206.0,302.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212029056134,35,e1e8,6.0,True,112.0,111.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212029170725,35,e1e4,32.0,True,151.0,6.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212029875418,35,e1f1,14.0,True,273.0,276.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212091346070,35,g2f1,47.0,True,274.0,306.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212091852062,35,e1f1,69.0,True,209.0,334.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212013185511,35,e1e8,2.0,True,43.0,50.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212081834180,35,d2e4,4.0,True,126.0,159.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212081852558,35,e1e8,9.0,True,148.0,80.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212011533863,35,d2e4,5.0,True,71.0,110.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212011812247,35,d2e4,4.0,True,114.0,96.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212011969679,35,e1e8,9.0,True,32.0,53.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212046624661,35,e1e8,19.0,True,223.0,277.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212025124492,35,e1e8,6.0,True,154.0,149.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212025213481,35,e1f1,18.0,True,289.0,321.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202212025658300,35,e1f1,5.0,True,157.0,168.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202212
202301093138481,35,g2f1,28.0,True,288.0,333.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301093566025,35,e1e8,21.0,True,535.0,576.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301093911325,35,d2e4,5.0,True,218.0,307.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301093922921,35,e1e8,49.0,True,156.0,164.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301070644557,35,e1e4,5.0,True,835.0,624.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301070770047,35,d2e4,14.0,True,179.0,192.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301070968412,35,e1e8,24.0,True,463.0,583.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301048122162,35,e1f1,88.0,True,469.0,567.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301048159898,35,e1e8,13.0,True,243.0,277.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301048393438,35,d2e4,112.0,True,416.0,581.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301048535923,35,e1e8,11.0,True,36.0,46.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301048667818,35,e1e8,56.0,True,156.0,162.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301077016860,35,e1e8,22.0,True,106.0,115.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301077094729,35,e1e8,5.0,True,112.0,119.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301077171038,35,d2e4,10.0,True,185.0,267.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301077439625,35,e1e8,69.0,True,570.0,646.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301077441341,35,e1e8,11.0,True,93.0,87.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301035024483,35,e1e8,77.0,True,172.0,142.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301035157996,35,e1e8,2.0,True,172.0,190.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301035386758,35,d2e4,6.0,True,123.0,254.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301035838985,35,g2f1,11.0,True,181.0,162.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301032389402,35,e1f1,31.0,True,122.0,149.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301032416881,35,e1e8,45.0,True,499.0,558.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301032507652,35,e1e8,1.0,True,141.0,159.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301032679532,35,d2e4,49.0,True,93.0,208.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301006139429,35,e1f1,45.0,True,128.0,166.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301006164833,35,d2e4,9.0,True,118.0,151.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301006381188,35,e1e4,15.0,True,150.0,188.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301087516740,35,e1f1,2.0,True,96.0,118.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301087938576,35,e1e4,40.0,True,576.0,542.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301065324701,35,e1e8,1.0,True,34.0,38.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301065690884,35,e1e8,31.0,True,516.0,505.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301049015570,35,e1f1,4.0,True,37.0,50.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301049042973,35,e1e8,30.0,True,153.0,163.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301049084852,35,e1f1,29.0,True,153.0,190.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301049159396,35,d2e4,18.0,True,522.0,287.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301049193139,35,e1e8,154.0,True,878.0,907.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301049507209,35,e1f1,53.0,True,261.0,260.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301001141832,35,e1e8,121.0,True,1222.0,1660.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301001400201,35,e1f1,5.0,True,40.0,48.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301001451743,35,e1f1,93.0,True,266.0,263.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301001720183,35,e1e8,58.0,True,169.0,131.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301001920263,35,d2e4,5.0,True,296.0,324.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301005089379,35,e1e8,22.0,True,603.0,639.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301005102231,35,e1e4,60.0,True,145.0,174.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301005351295,35,e1e8,59.0,True,131.0,172.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301005780448,35,d2e4,4.0,True,42.0,53.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301090144739,35,e1f1,41.0,True,159.0,161.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301090312287,35,e1f1,4.0,True,227.0,253.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301090331828,35,g2f1,22.0,True,164.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301090347910,35,g2f1,61.0,True,139.0,191.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301061124958,35,d2e4,8.0,True,152.0,159.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301061175281,35,e1e8,7.0,True,44.0,146.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301061804639,35,e1f1,14.0,True,241.0,254.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301057034123,35,e1e8,39.0,True,281.0,333.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301057125039,35,d2e4,5.0,True,244.0,309.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301057299661,35,e1e8,37.0,True,482.0,565.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301036754182,35,e1e8,16.0,True,94.0,126.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301036948200,35,g1f1,40.0,True,386.0,544.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301023320938,35,g2f1,40.0,True,144.0,159.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301023682264,35,d2e4,31.0,True,1013.0,1039.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301023923559,35,g2f1,11.0,True,107.0,96.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301023963409,35,e1e8,87.0,True,832.0,1000.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301085297016,35,e1f1,13.0,True,207.0,262.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301085363120,35,e1e8,4.0,True,147.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301085621197,35,d2e4,19.0,True,102.0,195.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301085645150,35,e1f1,7.0,True,149.0,158.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301085742272,35,e1f1,23.0,True,491.0,624.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301085794373,35,d2e4,24.0,True,231.0,307.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301009202907,35,e1f1,12.0,True,137.0,70.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301009622422,35,d2e4,2.0,True,91.0,95.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301063584935,35,g2f1,39.0,True,550.0,566.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301059035077,35,e1e8,62.0,True,136.0,172.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301059375206,35,d2e4,11.0,True,159.0,194.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301074751620,35,e1e8,70.0,True,169.0,179.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301101810943,35,e1e8,22.0,True,124.0,167.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301040059941,35,e1e8,22.0,True,179.0,185.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301040391005,35,e1e8,63.0,True,563.0,281.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301040475952,35,e1e8,4.0,True,300.0,324.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301040885103,35,e1f1,11.0,True,220.0,270.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301040968407,35,e1e8,13.0,True,256.0,284.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301021861855,35,e1e8,52.0,True,137.0,145.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301062334568,35,d2e4,15.0,True,181.0,193.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301062802193,35,e1e8,18.0,True,526.0,571.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301062953095,35,e1e8,29.0,True,147.0,151.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301022285434,35,e1e8,98.0,True,237.0,283.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301022362598,35,e1e8,12.0,True,234.0,269.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301022469084,35,d2e4,20.0,True,253.0,260.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301042154282,35,d2e4,17.0,True,171.0,188.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301042817988,35,e1e8,55.0,True,220.0,253.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301042833070,35,e1e8,1.0,True,96.0,116.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301042992102,35,e1e8,32.0,True,139.0,160.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301038470847,35,d2e4,13.0,True,78.0,115.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301038745573,35,e1e8,10.0,True,306.0,205.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301039060993,35,e1e8,32.0,True,442.0,551.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301039866094,35,e1e8,14.0,True,95.0,115.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301084293712,35,e1f1,1.0,True,71.0,107.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301080229497,35,d2e4,32.0,True,138.0,161.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301080287547,35,d2e4,15.0,True,149.0,147.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301080667095,35,e1f1,27.0,True,110.0,124.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301051116479,35,e1e8,55.0,True,105.0,76.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301051845418,35,e1e8,2.0,True,271.0,280.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301069723426,35,e1e8,8.0,True,156.0,153.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301069809209,35,d2e4,12.0,True,235.0,297.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301069953925,35,e1f1,54.0,True,575.0,557.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301082368350,35,g1f1,56.0,True,145.0,195.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301082770641,35,e1e8,28.0,True,527.0,565.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301082889444,35,e1e8,5.0,True,164.0,168.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301082900612,35,d2e4,32.0,True,185.0,162.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301082921113,35,e1f1,16.0,True,81.0,111.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301082944878,35,e1e8,9.0,True,148.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301003000645,35,e1e8,13.0,True,113.0,164.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301003080076,35,e1e8,15.0,True,262.0,282.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301003085978,35,e1f1,8.0,True,168.0,188.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301003181463,35,e1e8,33.0,True,194.0,154.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301003293465,35,e1e8,9.0,True,97.0,266.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301003426873,35,e1e8,13.0,True,142.0,167.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301003639621,35,e1e8,36.0,True,176.0,197.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301003831177,35,e1e8,8.0,True,185.0,200.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301020208674,35,e1e8,3.0,True,43.0,46.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301020297856,35,e1f1,2.0,True,51.0,56.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301020506934,35,e1e8,124.0,True,426.0,581.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301020833357,35,g2f1,10.0,True,265.0,255.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301020835563,35,e1e8,18.0,True,38.0,21.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301020890122,35,d2e4,10.0,True,88.0,117.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301097243895,35,e1f1,31.0,True,235.0,268.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301097783316,35,e1f1,33.0,True,136.0,167.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301031091277,35,g2f1,20.0,True,549.0,567.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301031552805,35,e1e8,52.0,True,71.0,180.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
202301060174068,35,d2e4,46.0,True,562.0,555.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202301
