gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202302083843159,aa0zPYwy,2023-02-24 14:54:33,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",close_but_no_cigar,starypolak,,,2448,2492,-5.0,5.0,False,True,Normal,50,202302
202302083960769,bymbTvQg,2023-02-24 15:29:24,180.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",COVID24,alionoglu2011,,,2358,2033,2.0,-1.0,True,False,Normal,69,202302
202302030256643,6H7ZwWdt,2023-02-09 09:22:36,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",paritoshmalvi1,fan_of_adele,,,2279,2466,-3.0,6.0,False,True,Normal,86,202302
202302030645250,DZP4TO9z,2023-02-09 11:55:11,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",francesco0012,mo1961,,,1860,1898,-5.0,6.0,False,True,Normal,98,202302
202302030681356,iw503R9K,2023-02-09 12:08:12,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",OLEMR,BlueBerryBoulevard,,,2126,2114,5.0,-6.0,True,False,Normal,91,202302
202302030735065,Ng9YC8MD,2023-02-09 12:26:45,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Marwan_Mahmoud,exclusive4,,,2225,2161,-7.0,7.0,False,True,Normal,54,202302
202302030775252,qQwaAXqY,2023-02-09 12:40:25,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Manjuna,karnazyzac_1,,,2234,2275,-5.0,5.0,False,True,Time forfeit,88,202302
202302030952440,1nNU5g7O,2023-02-09 13:37:53,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",loda_loda77,HenryEight,,,2216,2329,-4.0,4.0,False,True,Time forfeit,50,202302
202302019386451,W8uHG7HL,2023-02-06 06:55:57,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",borisv007,fattigatti,,,2242,2248,-5.0,6.0,False,True,Time forfeit,74,202302
202302019938970,KIIeOhza,2023-02-06 11:19:38,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",sudhakarcelabrations,Llius,,,2080,2064,-6.0,6.0,False,True,Time forfeit,102,202302
202302019998672,KQN3E9dw,2023-02-06 11:42:30,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",pzaaaaa,fabiobertoni28,,,2062,2061,5.0,-5.0,True,False,Normal,125,202302
202302073046967,KwQzcfWc,2023-02-21 13:20:31,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",kochichess,ANM2003,FM,,2229,2231,-6.0,6.0,False,True,Normal,44,202302
202302073048425,NUHm6qiz,2023-02-21 13:20:57,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",kouchich,vj1,,,2633,2456,3.0,-3.0,True,False,Normal,61,202302
202302073096476,P0Bll3RJ,2023-02-21 13:36:19,900.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",EkberMirzoyev2013,meowmeowbusihuan,,,2232,2333,-4.0,4.0,False,True,Normal,58,202302
202302073236608,pbpHhdTV,2023-02-21 14:19:37,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",val75,BlueBerryBoulevard,,,2331,2314,-6.0,6.0,False,True,Time forfeit,92,202302
202302073479449,yOaLU4zG,2023-02-21 15:32:15,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Swop1107,ilalchemer,,,2523,2371,-2.0,3.0,False,False,Normal,89,202302
202302073656547,CkclDKMC,2023-02-21 16:23:10,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ascete,aakashtiwarii,,,2242,2249,-5.0,6.0,False,True,Time forfeit,88,202302
202302073800119,W7zOjDdw,2023-02-21 17:03:20,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",kdb17,RobertDwayneWomack,,FM,2379,2207,-8.0,9.0,False,True,Normal,54,202302
202302073986455,H3zW0e3K,2023-02-21 17:55:02,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",luser2015,upandcomer,,NM,2392,2245,-8.0,8.0,False,True,Normal,172,202302
202302073997168,9klW4lEN,2023-02-21 17:58:02,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",pristav,Thewerewolf149,,,1777,1760,5.0,-5.0,True,False,Time forfeit,63,202302
202302067205797,laMCZwjv,2023-02-19 19:03:13,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Blindtrader,bossbaby_2006,,,2163,2282,8.0,-11.0,True,False,Normal,103,202302
202302067278862,YkO5R8RH,2023-02-19 19:23:56,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",matrix12345,Saltaev,FM,GM,2617,2552,5.0,-5.0,True,False,Time forfeit,117,202302
202302067298250,pqylMmMd,2023-02-19 19:29:28,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",borisv007,JosePautt,,,2149,2285,-4.0,3.0,False,True,Normal,45,202302
202302067347341,PEyU9030,2023-02-19 19:43:19,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Uhtred-Benedetta,efdal876,,,2278,2177,-7.0,7.0,False,True,Time forfeit,104,202302
202302067369274,3DSdnLfs,2023-02-19 19:49:28,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ntsunda,thegugsmanjr,,,2250,2260,6.0,-6.0,True,False,Normal,63,202302
202302067400604,2qDwWoCk,2023-02-19 19:58:40,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",raulrb_14,cukonline,,,2119,2047,-1.0,2.0,False,False,Normal,111,202302
202302067400928,WC4TGwLl,2023-02-19 19:58:47,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",YoungPhi,HenrikDahl,,,2375,2439,-5.0,5.0,False,True,Normal,94,202302
202302067635223,JerdNufZ,2023-02-19 21:13:37,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Katzik,Bigfoot82,,,2439,2364,-6.0,7.0,False,True,Normal,136,202302
202302067652327,CpRFFhY9,2023-02-19 21:19:40,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",TiltedTracteur,Cygomann,,,2305,2247,-16.0,6.0,False,True,Normal,52,202302
202302067656908,DHAtzhsO,2023-02-19 21:21:18,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Velpeau,kiperman001,,,2315,2356,7.0,-6.0,True,False,Normal,85,202302
202302067711861,TDgT3DLT,2023-02-19 21:41:10,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Hansgar,ayman715,,,2229,2223,6.0,-5.0,True,False,Normal,57,202302
202302067724105,huS0w85a,2023-02-19 21:45:42,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Katzik,Kingsshield,,,2442,2393,5.0,-5.0,True,False,Normal,111,202302
202302067971267,8PydVJWh,2023-02-19 23:36:00,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",bocatadicardenale,pancevac,,,2142,2105,-6.0,6.0,False,True,Normal,51,202302
202302026349713,PDyIvK1K,2023-02-08 05:40:54,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",mara_chess,AlexGaul,,,2072,2200,2.0,-2.0,False,False,Normal,69,202302
202302026554264,BNTgnflc,2023-02-08 07:44:36,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Orujov_2008,MadderRose,FM,FM,2474,2552,8.0,-7.0,True,False,Normal,115,202302
202302026942746,VcBiTXh7,2023-02-08 10:40:27,1800.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",Sunshine108,Hardik2016,,,1728,1212,17.0,-1.0,True,False,Normal,111,202302
202302079389970,bCPRHKCv,2023-02-23 08:46:06,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",zioviris,Coronica,,,2030,2455,-1.0,1.0,False,True,Normal,64,202302
202302079432773,3ofy2Kuz,2023-02-23 09:05:49,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Timo_B,BassemStyles,,,2135,2122,5.0,-47.0,True,False,Normal,141,202302
202302079627109,dC8jFcss,2023-02-23 10:27:28,45.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",andregironrivera,Coronica,,,2083,2465,8.0,-5.0,False,False,Normal,245,202302
202302002015738,FektWNb5,2023-02-01 10:23:03,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",bazukat,Abbadon1,,,2405,2402,-6.0,6.0,False,True,Normal,78,202302
202302002174586,ORY0Yshk,2023-02-01 11:26:12,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Freibadwetter,imperturbable99,,,1883,1993,8.0,-7.0,True,False,Time forfeit,111,202302
202302002710938,VEyJAMtQ,2023-02-01 14:25:24,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Katzik,moule_a_gaufres,,,2358,2188,3.0,-3.0,True,False,Normal,115,202302
202302014041350,kVBHyflh,2023-02-04 17:34:00,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Leon_hr,Ymansur7,,,2370,2262,5.0,-4.0,True,False,Normal,77,202302
202302014246949,VBwS9b34,2023-02-04 18:33:03,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",CentinelaChess,Qwertz9622,,,2197,2192,6.0,-5.0,True,False,Normal,65,202302
202302014406353,z0RZ2ZKA,2023-02-04 19:19:26,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",bamrz,INDIANDEER,,,2243,2280,6.0,-6.0,True,False,Normal,107,202302
202302014600011,SbX6va8z,2023-02-04 20:18:24,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",ARIY7777,Sam_Florida2020,,,2077,2051,5.0,-5.0,True,False,Time forfeit,123,202302
202302014626265,Z75Nt5Z0,2023-02-04 20:26:46,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Neropece96,MR-NEMO,,,2194,2088,-7.0,7.0,False,True,Time forfeit,106,202302
202302014692690,xLCcrzQw,2023-02-04 20:48:37,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",angelito_78,Dmitry_Kornilovich,,,2473,2432,-7.0,6.0,False,True,Normal,58,202302
202302007030264,ZtywOxhC,2023-02-02 18:12:33,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Ingvaregillvignisson,taskayrat,,,1605,1626,6.0,-11.0,True,False,Normal,113,202302
202302007162072,jWw85Fbb,2023-02-02 18:50:03,300.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",AleCervs06,Uretsss1313,,,2177,2135,-6.0,6.0,False,True,Normal,76,202302
202302007284186,e1GP0oly,2023-02-02 19:24:52,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",SchachGriesheim,nyika_moment,,,1983,2205,-2.0,2.0,False,True,Normal,138,202302
202302007723242,urf2OUNc,2023-02-02 21:38:06,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Konstantin7676,huangfeihong,,,1987,2095,-4.0,4.0,False,True,Normal,36,202302
202302007872446,Bv5ZWHZi,2023-02-02 22:33:30,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",OldDiabolo,SlowerWorseWeaker,,,2305,2392,7.0,-10.0,True,False,Time forfeit,129,202302
202302024198688,qWQ84toA,2023-02-07 15:07:55,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",TelorCelana,Christo_Nkunku,,,2072,1939,-8.0,8.0,False,True,Normal,64,202302
202302024283876,hNm3IdYt,2023-02-07 15:32:32,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",haqqchesslu,Yourdaddycarlsen,,,2283,2221,-7.0,7.0,False,True,Time forfeit,88,202302
202302024314127,RzAf3nos,2023-02-07 15:41:09,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",UneBelleBiche,Chessnelson87,,,2046,2040,5.0,-5.0,True,False,Normal,91,202302
202302024520647,IsR6BEDW,2023-02-07 16:38:59,180.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",sfrizo,Fireball333,,,2053,2072,1.0,0.0,False,False,Normal,98,202302
202302024635280,r42aGjpw,2023-02-07 17:10:11,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",vladas1940,idefelix,,,1956,1993,7.0,-7.0,True,False,Normal,133,202302
202302045020848,xEePgD4M,2023-02-13 13:36:05,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",oooo11111,Alibastra69,,,2010,1999,-6.0,6.0,False,True,Time forfeit,76,202302
202302045536249,p13bOV1p,2023-02-13 16:09:43,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",elzatyunus,jaimalaucavu,,,2041,2057,10.0,-6.0,True,False,Normal,55,202302
202302045731436,IHufeNzI,2023-02-13 17:04:05,60.0,0.0,Caro-Kann Defense: Classical Variation,Jobst,MIFernando,,,1946,1914,-6.0,6.0,False,True,Normal,44,202302
202302052072497,3LsdXjee,2023-02-15 13:42:01,900.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",le-mancho,meowmeowbusihuan,,,2235,2332,-4.0,4.0,False,True,Normal,96,202302
202302052180464,1NoGs6Ci,2023-02-15 14:15:48,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Balazs_Csaba,Iklov,,,2301,2284,31.0,-5.0,True,False,Normal,93,202302
202302052725112,2lTGuWBD,2023-02-15 16:54:32,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",vincentfj,varchito,,,1900,1885,5.0,-6.0,True,False,Time forfeit,89,202302
202302052814546,cOSXwRJO,2023-02-15 17:19:36,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Dasharathisahoo,Ekater84,,,2085,2133,6.0,-6.0,True,False,Normal,67,202302
202302008557780,PbFKyomf,2023-02-03 05:53:35,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",tentos,PactOfNegation,,,1886,1895,-5.0,5.0,False,True,Time forfeit,106,202302
202302008564685,fTQFUuMo,2023-02-03 05:58:22,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Yuri_Raskovalov,YvesAnchouk,,,2056,2132,-5.0,5.0,False,True,Normal,44,202302
202302066419553,76rbLDCO,2023-02-19 15:15:13,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Mirada-Speed,Zetafunktion,,,2084,2067,-6.0,6.0,False,True,Time forfeit,78,202302
202302066470680,wNC3GSS3,2023-02-19 15:30:36,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",kouchich,OAT9002,,,2639,2599,-6.0,7.0,False,True,Time forfeit,106,202302
202302066487552,SxeN6xkQ,2023-02-19 15:35:38,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Schach_Huenstetten,single_ton,,,2306,2254,5.0,-6.0,True,False,Time forfeit,99,202302
202302066660322,h1zYDIpq,2023-02-19 16:26:02,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Falling_Star,MadderRose,,FM,2378,2522,8.0,-8.0,True,False,Normal,141,202302
202302066722452,TzIMCWRE,2023-02-19 16:43:41,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",rille53,Maiffret,,,2098,2006,-7.0,7.0,False,True,Normal,71,202302
202302066773474,ArHSRLS6,2023-02-19 16:58:20,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",MrBrown42,Joachim_Murat,,,1904,1879,-6.0,7.0,False,True,Normal,31,202302
202302066818112,tP6k6bne,2023-02-19 17:11:05,120.0,1.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",salsaton88,dndz_champion,,,2438,2426,5.0,-5.0,True,False,Normal,115,202302
202302066903577,JNtOpdtQ,2023-02-19 17:35:09,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",knimus,Kahju,,,2127,2126,5.0,-5.0,True,False,Normal,79,202302
202302066940670,ihZ6lv2j,2023-02-19 17:45:43,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",azzkii,BlueBerryBoulevard,,,2274,2237,-6.0,6.0,False,True,Normal,102,202302
202302064041171,tn7SCVIL,2023-02-18 20:43:40,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",rob188,athena-pallada,FM,GM,2899,2911,-5.0,6.0,False,True,Normal,96,202302
202302064244316,gm5MCcuh,2023-02-18 21:56:49,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Gebirgs_schach,Grutuk,,,2133,2226,7.0,-7.0,True,False,Normal,107,202302
202302064453100,JsCwoN5m,2023-02-18 23:29:15,900.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",CarlRatFace,lalus123,,,2147,1997,20.0,-3.0,True,False,Normal,57,202302
202302064581857,45VtiBNd,2023-02-19 00:43:06,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Farnum8,Kriko10,,,2216,2187,-7.0,6.0,False,True,Normal,76,202302
202302064641340,4Vh4MvAa,2023-02-19 01:23:03,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Geronimo56,capablanca_kowalski,,,2143,2139,0.0,0.0,False,False,Normal,44,202302
202302064843393,zHwbl0Ik,2023-02-19 03:55:55,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",TheDrunkenMaster,phillithedestroyer,NM,,2426,2375,5.0,-5.0,True,False,Normal,89,202302
202302064904914,cPOHHcbq,2023-02-19 04:43:45,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Churumin,Tu0s123,,,1806,1843,7.0,-6.0,True,False,Normal,55,202302
202302041015882,xpUAJnS8,2023-02-12 10:36:56,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",cocoriq,Kazakh_Champion,,,2464,2464,-36.0,10.0,False,True,Time forfeit,78,202302
202302041302808,POiRMDqS,2023-02-12 12:19:39,300.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",SrValdemar,saeidsa,,,2018,1989,5.0,-6.0,True,False,Normal,41,202302
202302037078427,mzC34hT9,2023-02-11 06:58:23,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",TheBigDOI2022,hertih,,,2088,1997,-7.0,8.0,False,True,Normal,56,202302
202302037143694,EGnfdvIp,2023-02-11 07:34:48,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",alisho,hagga1,,,2107,2101,6.0,-5.0,True,False,Normal,99,202302
202302037934056,2sUgKp6I,2023-02-11 12:52:50,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",mariakrasnos,jjcwngmail,,,1980,2059,7.0,-7.0,True,False,Normal,139,202302
202302029099403,t9g3r9Vb,2023-02-08 21:53:07,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",bocatadicardenale,djsnake,,,2229,2247,0.0,0.0,False,False,Normal,75,202302
202302029351332,8708mXOK,2023-02-08 23:46:30,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Youssefbarghash,ejeed,,,2197,2222,6.0,-6.0,True,False,Normal,75,202302
202302029510345,RlrG0HXD,2023-02-09 01:26:44,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",lanieta,Suyud28,FM,,2483,2444,-6.0,6.0,False,True,Time forfeit,74,202302
202302029826144,6hO8Umnh,2023-02-09 05:23:32,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",LTurati,JackQualityMeat,,,1723,1732,-5.0,6.0,False,True,Time forfeit,80,202302
202302029989668,sQjVA8Rw,2023-02-09 07:09:11,900.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",EkberMirzoyev2013,LittleAkuma,,,2195,2161,-6.0,27.0,False,True,Normal,120,202302
202302091165029,rcnJjIEg,2023-02-26 16:39:33,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Sanjaya_BKD,Eudora_BKD,,,2314,2215,4.0,-12.0,True,False,Time forfeit,113,202302
202302091501299,eXM9EOK5,2023-02-26 18:15:08,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",belogrivaya_loshadka,waitwhathaha,,,2465,2373,4.0,-4.0,True,False,Time forfeit,113,202302
202302091635664,dQP3x3Jg,2023-02-26 18:54:37,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",JAPUME,Dre1985,,,2088,2108,6.0,-6.0,True,False,Time forfeit,89,202302
202302091831722,J2bpEA1s,2023-02-26 19:50:47,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Kadir060,algebra2469,,,2207,2103,4.0,-4.0,True,False,Normal,31,202302
202302013265141,PjNI9ZTn,2023-02-04 13:46:41,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",mashinist,MOraNDi_83,,,2210,2330,1.0,-2.0,False,False,Normal,87,202302
202302013322634,rHrJryQM,2023-02-04 14:05:05,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",esterodr,baldufa,,,2047,2208,8.0,-8.0,True,False,Normal,107,202302
202302013435531,3usTa7fw,2023-02-04 14:40:15,900.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",le-mancho,meowmeowbusihuan,,,2207,2423,9.0,-10.0,True,False,Normal,83,202302
202302013581929,hftxTTI7,2023-02-04 15:24:42,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",VasilacheDan2007,shidua,,,2155,2284,-4.0,4.0,False,True,Normal,42,202302
202302013584279,mShCbfhk,2023-02-04 15:25:24,900.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",hensseygt,Sid-2010,,,2167,2267,12.0,-15.0,True,False,Normal,131,202302
202302013623079,qMCsCCVU,2023-02-04 15:37:00,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",koenigswinter,vadossss,,,1529,1567,7.0,-6.0,True,False,Normal,57,202302
202302013657848,yCeuwvcS,2023-02-04 15:47:15,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",kralevskialeksandar,sat36,,,2353,2356,6.0,-5.0,True,False,Time forfeit,109,202302
202302013697085,PmFZJtWD,2023-02-04 15:57:51,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",YoungPhi,Mandarin4ik194,,,2392,2378,-6.0,6.0,False,True,Normal,44,202302
202302081541241,q6C6sieh,2023-02-23 20:23:09,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",wasabiritter1,KalEl1234,,,1959,2030,-4.0,5.0,False,True,Normal,95,202302
202302081580860,Lxkqtw2v,2023-02-23 20:35:56,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",rob188,SharkieCroc,FM,FM,2692,2572,4.0,-4.0,True,False,Normal,77,202302
202302081603390,PCWChPw4,2023-02-23 20:43:26,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rob1nHood,JourneyToMastery,,,2257,2250,-5.0,6.0,False,True,Normal,34,202302
202302081713194,4l0Jv0gX,2023-02-23 21:54:46,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",ophthochess,Yar2006,,,2251,2232,5.0,-5.0,True,False,Normal,79,202302
202302081858849,nNjRHuRu,2023-02-23 22:55:19,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",MrCandidateMoves,GUNNE_USER,,FM,2754,2782,-5.0,5.0,False,True,Normal,58,202302
202302011110263,ZRrhyz1B,2023-02-03 20:29:17,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",zacarj,MartinAlpha,,,2208,2097,-8.0,8.0,False,True,Time forfeit,120,202302
202302011398090,mvqOFXxB,2023-02-03 22:08:17,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",dimarko,ElvitIM,,,2090,2080,-5.0,6.0,False,True,Time forfeit,76,202302
202302046068542,ePvnLBrr,2023-02-13 18:35:54,300.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",Jiyarkhan,chessnopov,,,1943,1801,4.0,-5.0,True,False,Normal,71,202302
202302046195097,Fme5BLAC,2023-02-13 19:11:19,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Raymond035,banelaf0310,,,2094,2084,6.0,-5.0,True,False,Normal,49,202302
202302046393467,eGInlgkL,2023-02-13 20:08:54,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Vassaux,Ivanoblitz,,,2550,2552,-6.0,5.0,False,True,Time forfeit,122,202302
202302046690236,cQsxhLrG,2023-02-13 21:43:50,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",mgran,charmine,,,2314,2256,5.0,-6.0,True,False,Normal,93,202302
202302046950688,t63a5LAt,2023-02-13 23:31:44,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",jaebills,TopFire,,,2141,2146,-6.0,6.0,False,True,Normal,45,202302
202302025095880,cIYRpyHt,2023-02-07 19:18:10,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",PlatonMoskovkin,TheMandalore,,,1945,2057,15.0,-8.0,True,False,Normal,41,202302
202302025418681,56hXzavl,2023-02-07 20:54:37,180.0,2.0,"Caro-Kann Defense: Classical Variation, Main Line",stravaganza,Grutuk,,,2108,2204,12.0,-7.0,True,False,Time forfeit,91,202302
202302025681107,uRiGk16r,2023-02-07 22:28:33,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Crankytown,frazzi,,,2213,2185,-1.0,1.0,False,False,Normal,103,202302
202303093655443,GOx1cvP9,2023-03-27 14:56:48,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Saka_time,positionaloldman,,,2418,2588,26.0,-8.0,True,False,Normal,69,202303
202303093806369,Crv85T0e,2023-03-27 15:40:20,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Harry_Dark,cotoneterei,,,2080,2103,-5.0,26.0,False,True,Time forfeit,76,202303
202303093928055,ViMBCo17,2023-03-27 16:15:03,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",DwcHwng,JesuisBatman,,,2145,2172,6.0,-6.0,True,False,Normal,43,202303
202303070200008,H4jF0yP5,2023-03-20 20:07:00,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",giancarlocheli5363,pancevac,,,2018,2029,6.0,-6.0,True,False,Time forfeit,67,202303
202303070233384,cjLtkJcr,2023-03-20 20:16:59,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Premier_Chess,vprokofev935,NM,,2214,2122,4.0,-4.0,True,False,Time forfeit,109,202303
202303070401600,c41QEb4O,2023-03-20 21:10:34,180.0,2.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",fonTAndAlex,sticksator,,,2290,2277,5.0,-7.0,True,False,Normal,149,202303
202303070641141,pAkSdE8C,2023-03-20 22:40:07,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",profaVa,NewNr1,FM,NM,2471,2420,5.0,-5.0,True,False,Normal,81,202303
202303070773472,nSU0pZq0,2023-03-20 23:45:11,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Polarbear1224,OpeningsIdontKnow,,,2351,2338,5.0,-20.0,True,False,Normal,73,202303
202303048188822,vjlP9h37,2023-03-14 14:03:47,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",BigMikePlaysE4,ManishKSharma,,,2086,2220,-4.0,4.0,False,True,Normal,176,202303
202303048345429,YWXC0aDb,2023-03-14 14:50:26,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ignite365,Kayone1204,,,2459,2505,1.0,-1.0,False,False,Normal,53,202303
202303048372615,O7uykSAc,2023-03-14 14:58:29,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",wml3,aakashtiwarii,,,2201,2185,-6.0,7.0,False,True,Normal,68,202303
