gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202212087509288,8Vl03g3d,2022-12-29 18:55:03,240.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bastaiber,josobo,,,1706,1837,-4.0,3.0,False,True,Normal,46,202212
202212087605613,BwmgQVy6,2022-12-29 19:25:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aesop2020,FreitagGF,,,1995,2031,-5.0,6.0,False,True,Normal,42,202212
202212065209717,8iG0X31q,2022-12-22 15:47:35,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",layer4,Ionitchouk,,,1563,1565,-6.0,5.0,False,True,Normal,96,202212
202212065541068,ANMRrfGL,2022-12-22 17:33:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alid1383,Remi_Gration,,,1853,1885,-9.0,5.0,False,True,Normal,100,202212
202212065584418,MvQgHwaz,2022-12-22 17:47:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nandaali12,MindGameCrusher,,,1928,2009,-5.0,5.0,False,True,Normal,44,202212
202212049081642,ZOo4l9AO,2022-12-17 08:20:45,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abramov_Oleg,DongOrdiz,,,1973,1977,-5.0,6.0,False,True,Normal,50,202212
202212049088307,wZuq2q2O,2022-12-17 08:24:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kyle_Ochoa,Spens23,,,2424,2132,4.0,-3.0,True,False,Normal,77,202212
202212049236075,75X3QWk8,2022-12-17 09:42:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",notacheater,feli100,,,2161,2137,-6.0,7.0,False,True,Normal,60,202212
202212049359318,B2e7phan,2022-12-17 10:40:01,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DJOKOTAMBAK,ab1966,,,2276,2230,-6.0,7.0,False,True,Normal,74,202212
202212049445964,YTyc73v7,2022-12-17 11:18:25,300.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eugapop,adelgad,,,1942,1961,-6.0,5.0,False,True,Normal,60,202212
202212049547465,6MfTfF5Y,2022-12-17 12:01:30,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sara2ci,galaksi1,,,2133,2134,-5.0,6.0,False,True,Normal,120,202212
202212049611418,srA3IMh0,2022-12-17 12:27:52,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Blackknightss,carlooo101,,,1965,1969,-5.0,6.0,False,True,Normal,74,202212
202212049934443,kuaaLbnU,2022-12-17 14:30:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ntxchess,Robert_Jonas,,,1902,1902,-5.0,6.0,False,True,Normal,42,202212
202212001583453,ITUSlEyd,2022-12-01 07:42:59,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rachell_WiryoSemito,Sir64,,,1942,1702,-9.0,10.0,False,True,Normal,42,202212
202212001586164,RDyWSfQR,2022-12-01 07:44:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",leovieira86,Bochis,,,1960,1990,-5.0,6.0,False,True,Normal,40,202212
202212001903185,kS8UHpYs,2022-12-01 10:37:37,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bogol,Fishstar,,,1864,1815,-8.0,7.0,False,True,Normal,44,202212
202212005224749,vy1xXk0u,2022-12-02 13:44:05,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jacobo157,JoHans96,,,2034,1969,-7.0,7.0,False,True,Normal,38,202212
202212005261291,SZhNOEPe,2022-12-02 13:57:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",B21Fiell,Titus1313,,,1937,1949,-11.0,6.0,False,True,Normal,38,202212
202212005278366,kYSW1lcs,2022-12-02 14:03:50,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Markus_Klaiber,Wawazak,,,1970,2031,7.0,-6.0,True,False,Normal,115,202212
202212005506536,ZbWl4hrM,2022-12-02 15:27:28,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CBSavage,Chenhan3273,,,1379,1346,-6.0,8.0,False,True,Normal,48,202212
202212005599015,o0Yc30EK,2022-12-02 16:01:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sopo-rafael,lassi_k,,,2054,2068,-7.0,8.0,False,True,Normal,166,202212
202212005630697,eIGXlO1k,2022-12-02 16:12:10,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",manado,Anarex,,,1859,1923,-5.0,4.0,False,True,Normal,52,202212
202212005964269,aETb7Yxd,2022-12-02 18:08:01,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",leogla,VVV-31,,,2087,2223,7.0,-8.0,True,False,Normal,141,202212
202212005974553,KG1xR1pT,2022-12-02 18:11:25,120.0,8.0,"Ruy Lopez: Marshall Attack, Modern Main Line",brunoogg,Fedja62,,,1715,1903,-3.0,3.0,False,True,Normal,42,202212
202212090008934,uxVbih56,2022-12-30 15:16:48,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Budroe,caligissimo,,,2129,1500,,,False,True,Normal,36,202212
202212090267280,EPE3PJDj,2022-12-30 16:39:12,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dvillagra,kin-mike,,,1882,1901,-6.0,6.0,False,True,Normal,94,202212
202212090449135,qJgeeiG7,2022-12-30 17:34:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MOTOJACEK,Driou,,,1770,1701,-7.0,8.0,False,True,Normal,39,202212
202212090481605,aI0Ca0D1,2022-12-30 17:44:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andr0901,HeckelDiskus,,,2305,2236,-7.0,7.0,False,True,Normal,56,202212
202212061665165,vRnmMkKp,2022-12-21 13:20:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",baldurk,Quimate,,,2167,2225,-5.0,5.0,False,True,Normal,40,202212
202212061726052,FC54RiKy,2022-12-21 13:42:39,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",POTATOinator,bug1732,,,1704,1645,5.0,-9.0,True,False,Normal,59,202212
202212061943897,uBSZI265,2022-12-21 14:58:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MG_Pirog,capt_ateradz,,,2007,1926,6.0,-4.0,True,False,Time forfeit,135,202212
202212057502750,bulqajOo,2022-12-20 04:13:19,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rodrigoabonce,LebedevVitalii57,,,1623,1639,-5.0,6.0,False,True,Normal,40,202212
202212057518961,2HKMPDTL,2022-12-20 04:26:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Steffe_85,NoobPeople,,,2038,2047,6.0,-6.0,True,False,Normal,43,202212
202212057619530,Khet6TMP,2022-12-20 05:46:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jacana8002,nonongrael,,,2255,2220,-7.0,6.0,False,True,Normal,55,202212
202212057957739,bkmS0Bbp,2022-12-20 09:17:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tebe_privet,jakebetico,,,2106,1990,-7.0,7.0,False,True,Normal,57,202212
202212036056741,gWprRJE0,2022-12-12 21:20:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",roemerm,Bartolaus,,,1859,1888,6.0,-6.0,True,False,Time forfeit,93,202212
202212036949803,4hrdJmZR,2022-12-13 07:03:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mshiis,EduardSam,,,2059,2038,-6.0,7.0,False,True,Normal,42,202212
202212023123676,z7nyHRI4,2022-12-08 15:00:43,240.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hamlet110383,toro_zaino,,,2145,2089,-7.0,7.0,False,True,Normal,50,202212
202212023479043,n2PP6EeE,2022-12-08 16:59:30,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rookman64,jjsam1993,,,2055,2036,-7.0,6.0,False,True,Time forfeit,42,202212
202212023959059,oNFAOR4V,2022-12-08 19:39:27,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nagibator3100,DShans,,,2152,2134,6.0,-5.0,True,False,Normal,71,202212
202212085158614,Tbkelb0d,2022-12-29 00:15:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RomanovRG,Alekhine571,,,2389,2445,-5.0,5.0,False,True,Normal,63,202212
202212085256990,agqJE6o5,2022-12-29 01:23:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Matias3,CarlosDaniel31,,,2272,2253,-6.0,6.0,False,True,Normal,36,202212
202212085326618,Ev78UYbZ,2022-12-29 02:16:13,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blatnoi99,Warm_Milk,,,1843,1866,82.0,-61.0,True,False,Normal,53,202212
202212063396057,lNsp3ltr,2022-12-21 23:46:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Adlet25,CarlMagnus68,,,2008,2031,1.0,-1.0,False,False,Normal,114,202212
202212063524460,rBFbew5H,2022-12-22 01:14:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jhonatan-00,negraviuda,,,1847,1870,7.0,-6.0,True,False,Normal,48,202212
202212063806639,1bb1n6BU,2022-12-22 05:04:11,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alex2007ey,ShirtGambit,,,1918,1991,-4.0,4.0,False,True,Normal,54,202212
202212059812894,TYWCzLva,2022-12-20 20:26:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MarcosXERECRAZY,Tynety,,,2107,2096,-6.0,6.0,False,True,Normal,36,202212
202212059938355,xpWaVRRN,2022-12-20 21:12:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tricolor_corgi,AvocadoPear,,,1879,1876,-6.0,5.0,False,True,Normal,40,202212
202212074096403,e4N0IBpc,2022-12-25 14:41:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Choco_Roll,Gabriel4irmaos,,,2311,2300,-6.0,6.0,False,True,Normal,42,202212
202212074438891,ivdue3GV,2022-12-25 16:42:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",janbrychta,kurpuv,,,2324,2407,-5.0,4.0,False,True,Normal,40,202212
202212040754980,nPnLgo4Q,2022-12-14 13:40:11,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Paulchess67,dexibuprofen,,,1129,1131,6.0,-6.0,True,False,Normal,47,202212
202212021513693,y5Ez755L,2022-12-07 23:56:28,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Boyca1700,Nyamar,,,2144,2148,-6.0,6.0,False,True,Normal,42,202212
202212062265371,TSZW9gFk,2022-12-21 16:43:58,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hotdrink,MortalConfucius,,,2023,2016,5.0,-6.0,True,False,Normal,171,202212
202212022425207,rcy0LwCT,2022-12-08 10:22:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KraigQuinain,luistop,,,2284,2274,-6.0,6.0,False,True,Normal,65,202212
202212022597717,wBRhyyPZ,2022-12-08 11:39:45,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VolosChessAcademy,malkomilovich,,CM,2295,2294,-5.0,5.0,False,True,Normal,54,202212
202212022821974,zzB5lSad,2022-12-08 13:11:04,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Niki_Danko16,massi00,,,2053,1949,-229.0,5.0,False,True,Normal,48,202212
202212022964186,ADIuEA9D,2022-12-08 14:03:47,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",goodluck333,Madheena,,,2187,2157,5.0,-6.0,True,False,Normal,51,202212
202212022987895,As5dUpbY,2022-12-08 14:12:27,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",xMilo,donttalkduringgames,,,2024,2014,-6.0,6.0,False,True,Time forfeit,80,202212
202212042483109,qIm9shjs,2022-12-15 01:20:57,420.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vlad_58,Corvis,,,1745,1747,-6.0,5.0,False,True,Time forfeit,102,202212
202212038048398,yqcxW0TL,2022-12-13 15:10:07,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berggeist,Massilia1970,,,1929,2083,-4.0,3.0,False,True,Normal,76,202212
202212038667143,eeLqqyse,2022-12-13 18:29:09,300.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lost_King94,Andareoltre,,,2110,2044,-7.0,7.0,False,True,Normal,40,202212
202212039403067,DpOaGadt,2022-12-13 23:54:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",luarwik_luarwik,Oleg_Tykhonov,,,2330,2229,-8.0,7.0,False,True,Normal,66,202212
202212039442896,wPRjxFOi,2022-12-14 00:21:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elgarri,AFQAK_2006,,,2093,2111,-5.0,5.0,False,True,Normal,41,202212
202212084040835,ZGwTuKbY,2022-12-28 17:27:52,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bvin01,Alexander_Kiselev,,,1970,2012,-5.0,5.0,False,True,Normal,54,202212
202212084154107,muGxyW4l,2022-12-28 18:01:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HarshTheGreattt,NVB_1410,,,2215,2239,-5.0,6.0,False,True,Normal,40,202212
202212084550589,2K2ovsu4,2022-12-28 20:06:12,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",imampetlju,iAlien13,,,2018,1978,-5.0,66.0,False,True,Time forfeit,70,202212
202212080375637,HCRM1lyk,2022-12-27 15:24:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Peti1260-44,Saadle321,,,1656,1725,-4.0,4.0,False,True,Normal,42,202212
202212080624101,oGYHbrB0,2022-12-27 16:44:40,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",akavvaru,Mflc1,,,1842,1826,-33.0,5.0,False,True,Normal,40,202212
202212051319741,SAmfS9oM,2022-12-17 23:11:28,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",whereagles,LatchKey76,,,1922,2007,-5.0,4.0,False,True,Normal,66,202212
202212051496063,tN3V5qc3,2022-12-18 01:07:23,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ivanu,Deto20,,,2105,2028,-7.0,7.0,False,True,Normal,52,202212
202212051721570,wk1K0qdI,2022-12-18 04:19:45,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mohammad1384mo,Rama3282,,,2009,1883,-7.0,8.0,False,True,Normal,41,202212
202212069014049,S4klMoTS,2022-12-23 19:40:19,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",roski2,JClementeM,,,2088,2111,-5.0,6.0,False,True,Normal,54,202212
202212069106188,jCeF5dZb,2022-12-23 20:13:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Weu,Medoj,,,1971,2017,-7.0,5.0,False,True,Normal,40,202212
202212069178833,e2qXBLS2,2022-12-23 20:41:20,300.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DANI21,adelgad,,,1959,1942,-6.0,6.0,False,True,Normal,44,202212
202212069779602,oH5mSzW4,2022-12-24 02:05:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mohammad1384mo,Ranpen,,,2005,1987,-6.0,6.0,False,True,Normal,114,202212
202212069898521,veGD1fPZ,2022-12-24 03:45:17,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Valeri98,YuryLu,,,2337,2377,-5.0,6.0,False,True,Normal,113,202212
202212069922196,t73ZxYaH,2022-12-24 04:06:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",riyanefendi,Breal0207,,,2002,1978,-6.0,6.0,False,True,Time forfeit,44,202212
202212069933964,GVusX6i4,2022-12-24 04:15:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",spartacusoo7,Arash111,,,1855,1871,-6.0,5.0,False,True,Time forfeit,44,202212
202212082033175,ZkJGhWkA,2022-12-28 02:40:28,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pokemeng,el_leo_XD,,,1993,1835,-10.0,12.0,False,True,Normal,150,202212
202212082626111,qzUwZzT6,2022-12-28 09:02:51,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BozdoevD,Birdwing,,,1925,1991,-4.0,4.0,False,True,Normal,42,202212
202212082722181,nuwdeBrB,2022-12-28 09:48:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BEEEEENNNNNNN,Fishcer91,,,1863,2169,-2.0,2.0,False,True,Normal,39,202212
202212003272581,5YwlGTnv,2022-12-01 19:22:22,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bruchees,DanielMTS,,,1708,1781,-5.0,15.0,False,True,Normal,52,202212
202212003745881,EhAaBEsm,2022-12-01 22:47:36,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",badigabi,garciadeveas,,,1746,1785,-5.0,5.0,False,True,Normal,52,202212
202212055028119,JdYEIyvl,2022-12-19 10:35:48,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",thestrangerook,hylomorph,,,1809,1832,-5.0,8.0,False,True,Normal,40,202212
202212055188107,ZIL4gcz1,2022-12-19 11:47:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmad_sy_2,Gabriel4irmaos,,,2216,2306,-4.0,4.0,False,True,Normal,50,202212
202212055262185,j7bm1XmU,2022-12-19 12:18:20,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pavlos016,Shreeramkote73,,,2141,2077,-7.0,7.0,False,True,Normal,38,202212
202212055319118,Zb8LvK9P,2022-12-19 12:41:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hadzi-Mladzic,SWRG,,,1477,1544,-5.0,5.0,False,True,Normal,38,202212
202212055358290,RBkKxPmg,2022-12-19 12:57:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Wahyudii_KabBogor,AcesuMEI,,,2127,2158,-5.0,5.0,False,True,Time forfeit,54,202212
202212020032186,XrKAgHdS,2022-12-07 14:35:14,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Benmohammed,Caba78,,,1964,1874,5.0,-15.0,True,False,Normal,69,202212
202212020608796,0ouYzpCu,2022-12-07 17:49:18,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chorizoconwero,hegelniet,,,1888,1859,-6.0,7.0,False,True,Normal,39,202212
202212004090833,KjaflCSz,2022-12-02 02:53:50,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gmagnus_carlsen,stinkatunia,,,2229,2233,6.0,-11.0,True,False,Normal,91,202212
202212004206908,XfDeY99Y,2022-12-02 04:37:13,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Caligo99,crlambrecht,,,1993,1993,-6.0,6.0,False,True,Normal,48,202212
202212004671618,75ii4bln,2022-12-02 09:48:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chrzbz,plantacski,,,1815,1707,-7.0,8.0,False,True,Normal,36,202212
202212031088245,cxoCo44p,2022-12-11 10:14:35,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",deepblue2xy,rogerdelic,,,2088,2004,-7.0,7.0,False,True,Normal,84,202212
202212031297144,3Q9M55ce,2022-12-11 11:45:02,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kite1993,Thunder-In-Paradise,WIM,NM,2568,2656,-4.0,4.0,False,True,Normal,38,202212
202212031524932,XPA80lEU,2022-12-11 13:15:08,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Marquis,afrika2,,,2147,2062,-29.0,6.0,False,True,Normal,38,202212
202212031818329,9ZVPReBn,2022-12-11 14:59:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",petrusmagnus,emkosmos,,,1592,1560,-6.0,6.0,False,True,Normal,44,202212
202212031979792,LeuvXcww,2022-12-11 15:53:23,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",IHOR512,donehung,,,1885,2029,-4.0,4.0,False,True,Time forfeit,138,202212
202212060786283,HJl1VAwt,2022-12-21 06:16:37,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Captainploum,NOELVIS,,,1573,1625,-5.0,5.0,False,True,Normal,44,202212
202212060883922,TT4xONbp,2022-12-21 07:21:23,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DVPlayer,Dr-Tai-Lung,,,2159,2218,-5.0,5.0,False,True,Normal,42,202212
202212056263322,nvL2EYnK,2022-12-19 18:04:51,600.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maia9,Adriduc,BOT,,1754,1733,-6.0,4.0,False,True,Normal,44,202212
202212056589600,pNgEM5OX,2022-12-19 19:51:28,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AcevedoROG,Exterminis,,,2245,2247,-6.0,5.0,False,True,Normal,52,202212
202212056600030,3XE7a5GL,2022-12-19 19:54:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rodolfo_2020,j98h,,,2182,2178,-6.0,6.0,False,True,Normal,38,202212
202212056759347,95IgZv4W,2022-12-19 20:51:01,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ConcreteGrinder,Dam_76,,,1891,1925,0.0,-1.0,False,False,Normal,151,202212
202212058097432,MHIMgrll,2022-12-20 10:24:30,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",julienSonDuc,Elpeonjdf,,,1966,1997,-6.0,6.0,False,True,Normal,40,202212
202212058265470,iGMNIYPJ,2022-12-20 11:37:32,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lavr1961,jeanrouiller,,,1701,1772,-5.0,5.0,False,True,Normal,36,202212
202212058349136,SjmMImLb,2022-12-20 12:11:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gurudayal,alekosluna,,,1922,1715,-8.0,9.0,False,True,Normal,62,202212
202212058371245,8S4eXTFq,2022-12-20 12:20:07,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Atoyskie76,Velezano32,,,1977,1979,-6.0,5.0,False,True,Normal,36,202212
202212058502892,IyHtnYGt,2022-12-20 13:10:54,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Anatoly78,Aleksandr_0803,,,2049,2089,6.0,-7.0,True,False,Normal,79,202212
202212058596198,GF0YeXNt,2022-12-20 13:45:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andr0901,alcalaino,,,2247,2222,-6.0,6.0,False,True,Normal,66,202212
202212068009483,RX8ynoCW,2022-12-23 14:04:22,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AMINTPC,healthypawnup,,,2088,2157,7.0,-7.0,True,False,Time forfeit,91,202212
202212068457531,LKR5kyXG,2022-12-23 16:35:04,300.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kostis21,adelgad,,,1862,1940,1.0,-1.0,False,False,Normal,127,202212
202212068665085,dzcWCKwq,2022-12-23 17:41:53,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hozanhozan,PakAttack,,,1963,1979,-17.0,5.0,False,True,Normal,38,202212
202212068676740,QtYI0RU3,2022-12-23 17:45:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",frangre93,matmartinezpal97,,,2027,1977,-14.0,19.0,False,True,Normal,42,202212
202212068812104,pw8Y7oiC,2022-12-23 18:30:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",erroras,Konstvik2112,,,2139,2109,-1.0,1.0,False,False,Normal,155,202212
202212012639665,G5CLd1oO,2022-12-04 23:52:14,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alex_Anaua,luzbelcebu,,,1670,1711,-5.0,11.0,False,True,Normal,40,202212
202212078128673,YwMlzYjq,2022-12-26 20:14:45,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",caparov,Dlaevviyd,,,1552,1450,4.0,-4.0,True,False,Normal,45,202212
202212078487274,B0ckOQ3s,2022-12-26 22:38:06,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",silvaale2,d1H2,,,1485,1474,-6.0,6.0,False,True,Normal,58,202212
202212027564477,3aikeAPK,2022-12-10 01:39:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",meyase,czechmaters,,,1757,1879,-3.0,4.0,False,True,Normal,66,202212
202212043763390,g563BxpA,2022-12-15 13:51:11,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Levi_ackreman96,Kpopov,,,1712,1679,7.0,-6.0,True,False,Normal,53,202212
202212050063276,WH5Xwtie,2022-12-17 15:18:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",emrecakmak24,EmirGamis,,,2297,2255,5.0,-5.0,True,False,Normal,73,202212
202212028698903,XLisHQnn,2022-12-10 13:17:19,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Kenbr,Svvambotu,,,1495,1487,-5.0,9.0,False,True,Normal,58,202212
202212076140834,RlActJsR,2022-12-26 07:23:20,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Supah_Hackah,Mohamad_Nime,,,1823,1804,-6.0,6.0,False,True,Normal,59,202212
202212076223288,hUJYFZYz,2022-12-26 08:13:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",King_Arthur1234,jvmaximus,,,2019,1886,-8.0,8.0,False,True,Time forfeit,100,202212
202212017027028,YlIOcGP4,2022-12-06 14:05:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AlexseiAdler,notgmnotsoslimshady,,,1712,1687,-6.0,6.0,False,True,Normal,48,202212
202212017219005,S11yUi68,2022-12-06 15:13:55,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Wh0iZRaZoR,Robert_Jonas,,,1841,1845,-6.0,5.0,False,True,Normal,42,202212
202212017390645,5dSAUCaM,2022-12-06 16:16:01,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maxdgm,Anakancatur,,,1775,1791,-5.0,6.0,False,True,Normal,50,202212
202212017393065,w2y4j3bA,2022-12-06 16:16:53,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tlek7,Ptolomaios,,,2201,2155,-6.0,7.0,False,True,Normal,40,202212
202212017401113,59uj0pqi,2022-12-06 16:19:55,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arinin_alexandr,luckynrone,,,1985,1992,-15.0,5.0,False,True,Time forfeit,116,202212
202212017421508,vhCzMWNx,2022-12-06 16:27:33,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JanLucian,jerry2805,,,1714,1673,-6.0,6.0,False,True,Normal,44,202212
202212017441552,MozRqBEC,2022-12-06 16:35:09,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EstevaoB,ChessShrink,,,2100,2077,-6.0,6.0,False,True,Normal,50,202212
